市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.017,0.017,,0.023,1.93,0.13,2.06,0.019,17,NNE,1.1,0,11.4,75.2
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.026,,,,0.014,13,CALM,0.1,,,
川越町,川越南小学校,0.000,0.002,0.023,0.025,,0.022,,,,0.013,17,CALM,0.3,,,
四日市市,磯津,0.001,0.003,0.037,0.040,,0.008,2.14,0.23,2.37,0.006,,W,0.4,,,
四日市市,四日市商業,0.000,0.001,0.030,0.031,,0.005,1.97,0.06,2.03,0.018,16,NNW,1.0,,,
四日市市,四日市南,0.001,0.000,0.015,0.015,,0.018,,,,0.015,,NW,1.6,,,
四日市市,三浜小学校,0.001,0.029,0.034,0.063,,0.001,2.00,0.14,2.14,0.010,,NNW,0.4,,,
四日市市,北星高校,0.001,0.005,0.041,0.046,,0.002,1.98,0.15,2.13,0.016,,CALM,0.1,,,
四日市市,楠,0.006,0.006,0.029,0.035,,0.004,1.92,0.19,2.11,0.000,,NNW,0.9,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.001,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.034,0.037,0.071,,0.002,,,,0.015,8,NW,0.4,,,
亀山市,亀山みなみ保育園,0.000,0.004,0.025,0.029,,0.004,1.92,0.12,2.04,0.010,4,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.024,2.00,0.10,2.10,0.015,7,CALM,0.1,,,
津市,津立成小学校,0.001,0.001,0.013,0.014,,0.011,1.90,0.11,2.01,0.015,12,NW,0.8,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.011,1.86,0.04,1.90,0.011,10,SW,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.008,0.008,,0.022,1.90,0.17,2.07,0.009,9,WSW,0.5,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.017,1.88,0.06,1.94,0.016,12,SW,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.015,1.93,0.13,2.06,0.014,10,CALM,0.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.008,0.008,,0.013,1.94,0.11,2.05,0.016,17,CALM,0.1,,,
志摩市,鵜方,0.002,0.000,0.011,0.011,,0.025,,,,0.024,28,NNE,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.018,0.035,0.053,,0.002,1.97,0.25,2.22,0.021,12,NNW,0.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.006,1.87,0.10,1.97,0.006,6,SSW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.021,1.90,0.07,1.97,0.013,7,NNW,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.033,1.87,0.05,1.92,0.004,4,NW,2.7,,,
桑名市,国道２５８号桑名,,0.035,0.024,0.059,0.3,,,,,0.018,17,,,,,
四日市市,北消防署,,0.010,0.040,0.050,,,,,,0.015,16,NNW,0.5,,,
四日市市,納屋,0.001,0.005,0.037,0.042,,,1.92,0.20,2.12,0.016,12,NW,1.1,,,
四日市市,東名阪,0.000,0.033,0.036,0.069,,,,,,0.008,,NNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.108,0.040,0.148,0.4,,,,,0.018,13,,,,,
亀山市,国道２５号亀山,,0.052,0.030,0.082,0.3,,1.92,0.07,1.99,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.033,0.025,0.058,0.3,,1.89,0.09,1.98,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,1.3,0,5.1,98.4
