市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.040,1.97,0.14,2.11,0.011,6,,,0,19.5,95.7
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.028,,,,0.012,,,,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.035,,,,0.013,1,,,,,
四日市市,磯津,0.000,0.000,0.010,0.010,,0.047,*,*,*,0.006,,CALM,0.0,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.048,1.93,0.03,1.96,0.002,3,NNW,0.9,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.038,,,,0.012,,N,0.7,,,
四日市市,三浜,0.000,0.003,0.036,0.039,,0.022,1.95,0.08,2.03,0.014,4,NNW,0.9,,,
四日市市,北星高校,0.001,0.000,0.012,0.012,,0.034,1.97,0.08,2.05,0.010,,NW,1.0,,,
四日市市,楠,0.000,0.000,0.003,0.003,,0.050,1.89,0.09,1.98,0.014,,NNW,0.7,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.007,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.053,,,,0.010,11,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.038,1.98,0.08,2.06,0.018,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.033,1.97,0.09,2.06,0.025,7,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.038,1.96,0.08,2.04,0.008,7,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.027,1.92,0.13,2.05,0.011,8,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.008,0.002,0.010,,0.037,2.03,0.08,2.11,0.003,8,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.043,2.02,0.07,2.09,0.013,7,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.045,1.95,0.08,2.03,0.013,14,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.040,1.88,0.05,1.93,0.013,10,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.043,,,,0.015,,N,1.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.029,1.98,0.07,2.05,0.014,8,N,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.011,0.011,,0.026,2.04,0.10,2.14,0.025,14,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.022,2.01,0.07,2.08,0.019,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.030,1.86,0.05,1.91,0.011,1,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.028,1.89,0.08,1.97,0.010,2,,,,,
桑名市,国道２５８号桑名,,0.000,0.006,0.006,0.3,,,,,0.010,7,,,,,
四日市市,北消防署,,0.003,0.016,0.019,,,,,,0.019,12,NNW,0.5,,,
四日市市,納屋,0.000,0.001,0.005,0.006,,,1.90,0.11,2.01,0.001,3,NW,0.5,,,
四日市市,東名阪,0.000,0.002,0.024,0.026,,,,,,0.016,,NNW,0.7,,,
四日市市,伊坂,,0.005,0.033,0.038,,,,,,0.014,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.048,0.037,0.085,0.3,,,,,0.013,5,,,,,
亀山市,国道２５号亀山,,0.004,0.028,0.032,0.3,,2.01,0.08,2.09,0.015,,,,,,
