市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.016,0.018,,0.018,2.00,0.14,2.14,0.036,27,,,34,21.8,81.0
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.016,,,,0.051,13,,,,,
川越町,川越南小学校,0.001,0.002,0.019,0.021,,0.021,,,,0.038,12,,,,,
四日市市,磯津,0.001,0.002,0.013,0.015,,0.026,1.91,0.17,2.08,0.024,,SSW,0.7,,,
四日市市,四日市商業,0.000,0.001,0.009,0.010,,0.034,1.92,0.06,1.98,0.061,25,NW,0.8,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.017,,,,0.040,,CALM,0.3,,,
四日市市,三浜,0.001,0.009,0.026,0.035,,0.015,1.92,0.11,2.03,0.040,24,N,0.6,,,
四日市市,北星高校,0.001,0.002,0.014,0.016,,0.030,2.06,0.15,2.21,0.031,,NNW,0.8,,,
四日市市,楠,0.001,0.000,0.014,0.014,,0.027,1.88,0.13,2.01,0.031,,WSW,0.5,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.046,,NW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.009,0.009,,0.039,,,,0.033,25,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.007,0.019,0.026,,0.015,1.96,0.10,2.06,0.050,24,,,,,
津市,津西が丘小学校,0.001,0.001,0.009,0.010,,0.025,2.05,0.06,2.11,0.037,7,CALM,0.1,,,
津市,津立成小学校,0.000,0.001,0.010,0.011,,0.018,1.96,0.11,2.07,0.034,21,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.018,*,*,*,0.031,20,SSE,0.4,,,
松阪市,松阪第五小学校,0.000,0.002,0.007,0.009,,0.020,2.28,0.13,2.41,0.036,18,SSW,0.6,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.010,2.30,0.09,2.39,0.022,16,SSW,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.019,1.88,0.07,1.95,0.031,14,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.026,1.85,0.05,1.90,0.016,13,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.024,,,,0.023,,NNW,1.1,,,
伊賀市,伊賀柘植,0.001,0.003,0.011,0.014,,0.012,2.26,0.11,2.37,0.036,24,NE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.009,0.021,0.030,,0.005,2.45,0.27,2.72,0.040,26,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.027,2.02,0.11,2.13,0.036,29,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.015,1.87,0.06,1.93,0.022,17,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.022,1.88,0.08,1.96,0.025,18,,,,,
桑名市,国道２５８号桑名,,0.011,0.019,0.030,0.4,,,,,0.032,25,,,,,
四日市市,北消防署,,0.002,0.015,0.017,,,,,,0.023,22,WNW,0.7,,,
四日市市,納屋,0.001,0.001,0.011,0.012,,,1.96,0.16,2.12,0.029,23,NW,0.9,,,
四日市市,東名阪,0.000,0.014,0.026,0.040,,,,,,0.044,,N,0.5,,,
四日市市,伊坂,,0.009,0.027,0.036,,,,,,0.041,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.076,0.030,0.106,0.6,,,,,0.032,19,,,,,
亀山市,国道２５号亀山,,0.026,0.025,0.051,0.4,,1.95,0.08,2.03,0.031,,,,,,
