市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.020,0.022,,0.052,1.90,0.18,2.08,0.023,4,SW,1.9,152,24.3,77.0
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.052,,,,0.023,29,WSW,1.5,,,
川越町,川越南小学校,0.000,0.003,0.018,0.021,,0.044,,,,0.020,-6,WSW,1.5,,,
四日市市,磯津,0.001,0.002,0.011,0.013,,0.058,1.91,0.19,2.10,0.019,,SW,0.9,,,
四日市市,四日市商業,0.000,0.001,0.009,0.010,,0.051,1.91,0.06,1.97,0.026,1,WSW,0.8,,,
四日市市,四日市南,0.002,0.001,0.008,0.009,,0.025,,,,0.030,,NW,0.5,,,
四日市市,三浜小学校,0.001,0.003,0.021,0.024,,0.042,1.88,0.28,2.16,0.024,,NW,0.8,,,
四日市市,北星高校,0.002,0.002,0.011,0.013,,0.056,1.90,0.14,2.04,0.020,,WSW,1.2,,,
四日市市,楠,0.004,0.003,0.008,0.011,,0.053,1.88,0.15,2.03,0.022,,WSW,0.9,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.018,,S,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.009,0.010,,0.058,,,,0.020,-8,WSW,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.049,1.89,0.13,2.02,0.018,0,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.057,1.90,0.09,1.99,0.021,34,SW,1.3,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.055,1.88,0.09,1.97,0.018,8,W,0.4,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.050,1.88,0.10,1.98,0.018,17,W,1.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.059,1.90,0.13,2.03,0.009,9,SSW,2.4,,,
明和町,明星小学校,0.000,0.002,0.004,0.006,,0.050,1.89,0.13,2.02,0.017,13,SW,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.037,1.86,0.09,1.95,0.020,,WSW,1.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.041,1.86,0.06,1.92,0.018,10,W,0.9,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.048,,,,0.022,9,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.051,1.87,0.12,1.99,0.023,18,N,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.009,0.010,,0.051,1.91,0.20,2.11,0.034,5,N,1.3,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.031,1.89,0.09,1.98,0.033,6,NNE,0.7,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.057,1.84,0.14,1.98,0.021,5,E,0.7,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.060,1.82,0.07,1.89,0.019,13,SSE,1.8,,,
桑名市,国道２５８号桑名,,0.026,0.041,0.067,0.5,,,,,0.036,7,,,,,
四日市市,北消防署,,0.003,0.021,0.024,,,,,,0.022,19,SW,1.1,,,
四日市市,納屋,0.001,0.003,0.017,0.020,,,1.93,0.30,2.23,0.028,25,WSW,1.7,,,
四日市市,東名阪,0.000,0.006,0.020,0.026,,,,,,0.016,,S,1.2,,,
鈴鹿市,国道２３号鈴鹿,,*,*,*,*,,,,,0.024,*,,,,,
亀山市,国道２５号亀山,,0.003,0.019,0.022,0.4,,1.91,0.21,2.12,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.024,0.035,0.4,,1.89,0.11,2.00,0.027,,,,,,
