市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.006,0.007,,0.054,1.90,0.11,2.01,0.009,4,,,222,23.6,50.6
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.052,,,,0.015,-4,,,,,
川越町,川越南小学校,0.001,0.001,0.005,0.006,,0.054,,,,0.007,7,,,,,
四日市市,磯津,0.002,0.002,0.011,0.013,,0.055,1.92,0.09,2.01,0.003,,SW,1.2,,,
四日市市,四日市商業,0.001,0.000,0.006,0.006,,0.058,1.91,0.05,1.96,0.026,10,WNW,1.0,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.052,,,,0.021,,SW,0.9,,,
四日市市,三浜小学校,0.001,0.002,0.012,0.014,,0.053,1.91,0.07,1.98,0.015,13,NNW,0.9,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.056,1.89,0.06,1.95,0.013,,N,0.9,,,
四日市市,楠,0.001,0.001,0.008,0.009,,0.054,1.89,0.19,2.08,0.010,,W,1.6,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.016,,NNW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.011,0.012,,0.055,,,,0.019,14,NW,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.065,1.92,0.10,2.02,0.020,14,,,,,
津市,津西が丘小学校,0.001,0.001,0.006,0.007,,0.055,1.92,0.08,2.00,0.026,7,NW,0.6,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.052,1.88,0.09,1.97,0.029,13,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.057,1.88,0.05,1.93,0.018,13,W,3.0,,,
松阪市,松阪第五小学校,0.001,0.001,0.004,0.005,,0.055,1.89,0.09,1.98,0.023,11,NNE,2.7,,,
明和町,明星小学校,0.006,0.004,0.016,0.020,,0.041,1.89,0.10,1.99,0.011,12,N,2.4,,,
伊勢市,伊勢厚生中学校,0.003,0.002,0.010,0.012,,0.041,1.92,0.09,2.01,0.037,23,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.011,0.012,,0.038,1.93,0.11,2.04,0.019,18,,,,,
志摩市,鵜方,0.002,0.001,0.008,0.009,,0.033,,,,0.027,*,N,3.0,,,
伊賀市,伊賀柘植,0.002,0.002,0.008,0.010,,0.054,1.89,0.10,1.99,0.018,11,SSW,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.055,1.95,0.10,2.05,0.016,10,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.049,1.91,0.04,1.95,0.027,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.049,1.87,0.08,1.95,0.002,5,,,,,
熊野市,熊野木本中学校,,0.002,0.003,0.005,,0.043,1.77,0.05,1.82,0.006,8,,,,,
桑名市,国道２５８号桑名,,0.013,0.021,0.034,0.3,,,,,0.019,6,,,,,
四日市市,北消防署,,0.004,0.015,0.019,,,,,,0.018,10,WSW,0.4,,,
四日市市,納屋,0.001,0.003,0.010,0.013,,,1.91,0.14,2.05,0.012,13,NW,1.0,,,
四日市市,東名阪,0.000,0.002,0.010,0.012,,,,,,0.011,,NW,0.8,,,
四日市市,伊坂,,0.003,0.016,0.019,,,,,,0.011,,WSW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.028,0.029,0.057,0.4,,,,,0.017,13,,,,,
亀山市,国道２５号亀山,,0.003,0.012,0.015,0.4,,1.92,0.08,2.00,0.023,,,,,,
