市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.036,1.92,0.10,2.02,0.016,11,NW,2.9,89,21.8,46.7
いなべ市,大安中学校,0.001,0.002,0.008,0.010,,0.027,,,,0.024,13,NW,1.0,,,
川越町,川越南小学校,0.001,0.001,0.007,0.008,,0.032,,,,0.022,18,NW,3.8,,,
四日市市,磯津,0.001,0.002,0.010,0.012,,0.034,1.92,0.10,2.02,0.021,,NNW,3.4,,,
四日市市,四日市商業,0.001,0.003,0.015,0.018,,0.029,1.93,0.03,1.96,0.000,13,N,1.7,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.029,,,,0.019,,N,0.6,,,
四日市市,三浜小学校,0.001,0.009,0.023,0.032,,0.019,1.91,0.06,1.97,0.014,,NNE,2.1,,,
四日市市,北星高校,0.002,0.001,0.009,0.010,,0.033,1.90,0.06,1.96,0.014,,NNW,3.0,,,
四日市市,楠,0.004,0.003,0.008,0.011,,0.036,1.92,0.12,2.04,0.004,,NNW,2.6,,,
四日市市,西朝明中学校,,0.002,0.009,0.011,,,,,,0.002,,NNW,2.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.008,0.010,,0.030,,,,0.016,15,W,3.1,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.009,0.010,,0.026,1.91,0.11,2.02,0.016,14,WNW,1.6,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.037,1.91,0.08,1.99,0.021,9,NW,1.3,,,
津市,津立成小学校,0.001,0.002,0.009,0.011,,0.030,1.92,0.09,2.01,0.026,13,WNW,2.9,,,
津市,林業研究所,0.003,0.000,0.004,0.004,,0.036,1.89,0.05,1.94,0.012,14,W,2.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.039,1.90,0.11,2.01,0.010,10,NNW,2.2,,,
明和町,明星小学校,0.001,0.002,0.002,0.004,,0.035,1.89,0.09,1.98,0.012,13,NW,2.6,,,
伊勢市,伊勢厚生中学校,0.001,*,*,*,,0.032,*,*,*,0.028,,NW,1.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.040,1.91,0.05,1.96,0.021,9,NW,3.9,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.038,,,,0.025,8,*,*,,,
伊賀市,伊賀柘植,0.002,0.008,0.017,0.025,,0.014,1.95,0.24,2.19,0.023,18,SSW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.008,0.014,0.022,,0.013,2.07,0.22,2.29,0.020,16,W,2.3,,,
名張市,名張小学校,0.001,0.001,0.005,0.006,,0.014,1.93,0.07,2.00,0.029,13,W,0.6,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.006,0.007,,0.020,1.87,0.05,1.92,0.023,11,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.033,1.87,0.07,1.94,0.013,9,N,1.3,,,
桑名市,国道２５８号桑名,,0.015,0.024,0.039,0.4,,,,,0.032,16,,,,,
四日市市,北消防署,,0.011,0.019,0.030,,,,,,0.016,18,NNW,2.8,,,
四日市市,納屋,0.001,0.010,0.025,0.035,,,1.94,0.15,2.09,0.016,13,NNW,2.4,,,
四日市市,東名阪,0.001,0.011,0.024,0.035,,,,,,0.012,,NNW,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.050,0.025,0.075,*,,,,,0.025,25,,,,,
亀山市,国道２５号亀山,,0.009,0.020,0.029,0.3,,1.91,0.10,2.01,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.020,0.037,0.3,,1.92,0.07,1.99,0.023,,,,,,
