市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.019,0.019,,0.039,1.98,0.17,2.15,0.034,25,,,0,21.8,54.4
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.064,,,,0.030,29,,,,,
川越町,川越南小学校,0.002,0.002,0.033,0.035,,0.005,,,,0.029,24,,,,,
四日市市,磯津,0.001,0.000,0.024,0.024,,0.028,2.03,0.31,2.34,0.039,,WSW,1.2,,,
四日市市,四日市商業,0.001,0.000,0.013,0.013,,0.044,2.00,0.09,2.09,0.013,30,WNW,1.4,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.051,,,,0.035,,WSW,1.1,,,
四日市市,三浜,0.001,0.005,0.039,0.044,,0.013,2.08,0.43,2.51,0.033,24,WSW,0.8,,,
四日市市,北星高校,0.002,0.001,0.027,0.028,,0.022,2.45,0.19,2.64,0.029,,S,0.6,,,
四日市市,楠,0.000,0.001,0.033,0.034,,0.015,2.09,0.22,2.31,0.036,,CALM,0.3,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.055,,W,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.020,0.020,,0.056,,,,0.035,-1,WSW,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.068,1.91,0.10,2.01,0.038,24,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.059,1.93,0.08,2.01,0.037,22,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.012,0.012,,0.042,1.89,0.16,2.05,0.022,22,,,,,
津市,林業研究所,0.002,0.000,0.006,0.006,,0.056,*,*,*,0.018,18,W,1.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.022,2.01,0.11,2.12,0.007,15,WSW,0.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.031,2.10,0.05,2.15,0.011,14,SW,2.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.033,1.85,0.07,1.92,0.013,14,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.040,1.88,0.06,1.94,0.020,9,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.047,,,,0.024,,WSW,1.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.014,0.015,,0.021,2.01,0.16,2.17,0.027,20,WSW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.009,0.009,,0.016,2.01,0.18,2.19,0.024,24,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.024,1.87,0.05,1.92,0.020,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.012,1.83,0.08,1.91,0.009,2,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.028,1.80,0.07,1.87,0.011,13,,,,,
桑名市,国道２５８号桑名,,0.009,0.022,0.031,0.4,,,,,0.040,37,,,,,
四日市市,北消防署,,0.001,0.032,0.033,,,,,,0.026,31,CALM,0.3,,,
四日市市,納屋,0.001,0.016,0.033,0.049,,,2.06,0.25,2.31,0.017,28,S,0.4,,,
四日市市,東名阪,0.000,0.012,0.055,0.067,,,,,,0.024,,ENE,0.5,,,
四日市市,伊坂,,0.007,0.038,0.045,,,,,,0.025,,WSW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.015,0.022,0.3,,,,,0.039,21,,,,,
亀山市,国道２５号亀山,,0.001,0.026,0.027,0.4,,1.95,0.09,2.04,0.038,,,,,,
