市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.004,0.028,0.032,,0.020,1.97,0.16,2.13,0.027,27,,,22,8.5,65.7
いなべ市,大安中学校,0.004,0.002,0.021,0.023,,0.022,,,,0.033,38,,,,,
川越町,川越南小学校,0.001,0.003,0.026,0.029,,0.017,,,,0.028,33,,,,,
四日市市,四日市商業,0.002,0.003,0.026,0.029,,0.024,1.96,0.09,2.05,0.034,24,N,1.7,,,
四日市市,四日市南,0.004,0.002,0.025,0.027,,0.018,,,,0.044,,NNW,0.8,,,
四日市市,三浜小学校,0.004,0.012,0.033,0.045,,0.010,1.97,0.14,2.11,0.030,,NNE,1.0,,,
四日市市,北星高校,0.003,0.005,0.027,0.032,,0.017,1.92,0.18,2.10,0.026,,N,1.6,,,
四日市市,楠,0.007,0.014,0.038,0.052,,0.014,1.95,0.18,2.13,0.053,,NNW,1.5,,,
四日市市,西朝明中学校,,0.003,0.023,0.026,,,,,,0.039,,NW,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.004,0.029,0.033,,0.019,,,,0.042,39,N,1.3,,,
亀山市,亀山みなみ保育園,*,*,*,*,,*,1.90,0.14,2.04,*,31,,,,,
津市,津西が丘小学校,0.007,0.009,0.033,0.042,,0.008,1.97,0.20,2.17,0.052,36,CALM,0.2,,,
津市,津立成小学校,0.005,0.008,0.035,0.043,,0.006,1.97,0.24,2.21,0.049,38,,,,,
津市,林業研究所,0.004,0.003,0.031,0.034,,0.014,1.96,0.16,2.12,0.037,31,SSW,0.7,,,
松阪市,松阪第五小学校,0.022,0.036,0.045,0.081,,0.002,1.98,0.24,2.22,0.044,43,NW,0.5,,,
明和町,明星小学校,0.005,0.010,0.035,0.045,,0.010,1.97,0.12,2.09,0.043,43,WNW,0.6,,,
伊勢市,伊勢厚生中学校,0.004,0.003,0.024,0.027,,0.017,1.98,0.14,2.12,0.043,27,,,,,
鳥羽市,鳥羽高校,0.004,0.007,0.028,0.035,,0.012,1.99,0.14,2.13,0.032,,,,,,
志摩市,鵜方,0.002,0.001,0.013,0.014,,0.014,,,,0.018,32,NNE,2.8,,,
伊賀市,伊賀柘植,0.003,0.002,0.019,0.021,,0.027,1.89,0.12,2.01,0.028,24,NE,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.003,0.021,0.024,,0.025,1.91,0.14,2.05,0.032,21,,,,,
名張市,名張小学校,0.001,0.000,0.010,0.010,,0.030,1.89,0.08,1.97,0.032,25,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.012,0.014,,0.014,1.90,0.09,1.99,0.014,28,,,,,
熊野市,熊野木本中学校,0.000,0.002,0.010,0.012,,0.013,1.85,0.09,1.94,0.011,*,,,,,
桑名市,国道２５８号桑名,,0.007,0.022,0.029,0.4,,,,,0.028,26,,,,,
四日市市,北消防署,,0.010,0.032,0.042,,,,,,0.037,32,N,1.9,,,
四日市市,納屋,0.003,0.027,0.037,0.064,,,1.95,0.20,2.15,0.032,25,NNW,1.5,,,
四日市市,東名阪,0.003,0.027,0.047,0.074,,,,,,0.039,,NNW,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.039,0.042,0.081,1.0,,,,,0.049,34,,,,,
亀山市,国道２５号亀山,,0.004,0.031,0.035,0.7,,1.98,0.20,2.18,0.045,,,,,,
松阪市,国道２３号松阪曽原,,0.048,0.043,0.091,0.7,,1.99,0.18,2.17,0.032,,,,,,
菰野町,御在所,,,,,,,,,,,,E,2.6,28,1.7,99.3
