市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.002,0.013,0.015,,0.054,1.98,0.14,2.12,0.044,35,S,2.1,274,29.5,65.4
いなべ市,大安中学校,0.002,0.001,0.014,0.015,,0.044,,,,0.062,19,SSE,0.6,,,
川越町,川越南小学校,0.001,0.002,0.012,0.014,,0.052,,,,0.106,55,SE,1.9,,,
四日市市,磯津,0.003,0.002,0.008,0.010,,0.045,1.99,0.17,2.16,0.063,,SSE,2.1,,,
四日市市,四日市商業,0.004,0.001,0.018,0.019,,0.058,1.96,0.15,2.11,0.057,21,SSE,1.0,,,
四日市市,四日市南,0.003,0.001,0.009,0.010,,0.031,,,,0.043,,SE,2.2,,,
四日市市,三浜小学校,0.003,0.001,0.012,0.013,,0.058,1.94,0.21,2.15,0.040,,SE,1.3,,,
四日市市,北星高校,0.004,0.002,0.014,0.016,,0.063,1.99,0.22,2.21,0.051,,SSE,2.0,,,
四日市市,楠,0.006,0.001,0.003,0.004,,0.059,1.92,0.16,2.08,0.073,,ESE,2.2,,,
四日市市,西朝明中学校,,0.003,0.012,0.015,,,,,,0.038,,ESE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.002,0.011,0.013,,0.046,,,,0.046,31,SE,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.051,1.91,0.10,2.01,0.056,29,ESE,1.3,,,
津市,津西が丘小学校,0.002,0.001,0.005,0.006,,0.045,*,*,*,0.059,17,NE,1.2,,,
津市,津立成小学校,0.002,0.001,0.006,0.007,,0.043,1.92,0.07,1.99,0.058,49,ENE,3.1,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.051,1.90,0.15,2.05,0.043,35,E,1.7,,,
松阪市,松阪第五小学校,0.007,0.004,0.013,0.017,,0.037,1.93,0.11,2.04,0.052,31,NE,1.7,,,
明和町,明星小学校,0.003,0.001,0.005,0.006,,0.037,1.94,0.13,2.07,0.053,39,NE,2.1,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.005,0.006,,0.028,1.94,0.08,2.02,0.063,49,NNE,2.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.044,1.89,0.07,1.96,0.061,36,E,1.7,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.033,,,,0.047,23,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.030,1.83,0.15,1.98,0.023,16,SW,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.007,0.010,,0.034,1.93,0.21,2.14,0.038,38,NW,1.8,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.007,1.79,0.05,1.84,0.028,11,WSW,2.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.030,1.82,0.09,1.91,0.048,38,SE,2.0,,,
熊野市,熊野木本中学校,0.001,0.001,0.000,0.001,,0.013,1.78,0.08,1.86,0.029,10,SW,1.9,,,
桑名市,国道２５８号桑名,,0.029,0.035,0.064,0.6,,,,,0.045,31,,,,,
四日市市,北消防署,,0.004,0.020,0.024,,,,,,0.071,45,SE,1.9,,,
四日市市,納屋,0.004,0.090,0.062,0.152,,,2.00,0.20,2.20,0.049,42,SE,2.3,,,
四日市市,東名阪,0.002,0.001,0.008,0.009,,,,,,0.057,,SE,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.007,0.010,0.3,,,,,0.053,36,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.3,,1.89,0.13,2.02,0.057,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.2,,1.95,0.13,2.08,0.061,,,,,,
