市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.014,0.016,,0.015,2.03,0.19,2.22,0.024,16,,,22,17.7,76.4
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.023,,,,0.024,-4,,,,,
川越町,川越南小学校,0.001,0.003,0.016,0.019,,0.013,,,,0.009,16,,,,,
四日市市,磯津,0.003,0.002,0.021,0.023,,0.018,2.07,0.14,2.21,0.007,,NNE,2.2,,,
四日市市,四日市商業,0.000,0.001,0.016,0.017,,0.019,2.05,0.07,2.12,0.019,13,NNE,1.3,,,
四日市市,四日市南,0.001,0.001,0.016,0.017,,0.016,,,,0.015,,WSW,1.0,,,
四日市市,三浜,0.002,0.010,0.029,0.039,,0.009,2.10,0.14,2.24,0.014,9,NNE,0.7,,,
四日市市,北星高校,0.002,0.002,0.016,0.018,,0.017,2.02,0.12,2.14,0.015,,NNE,1.5,,,
四日市市,楠,0.003,0.001,0.023,0.024,,0.019,2.00,0.22,2.22,0.017,,W,1.5,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.018,,NNE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.023,0.024,,0.019,,,,0.017,9,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.018,0.019,,0.029,1.99,0.10,2.09,0.023,6,,,,,
津市,津西が丘小学校,0.002,0.000,0.008,0.008,,0.032,1.98,0.08,2.06,0.019,10,ENE,0.6,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.031,1.91,0.07,1.98,0.023,8,,,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.018,*,*,*,0.009,8,SE,0.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.035,1.94,0.07,2.01,0.023,7,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.033,1.91,0.07,1.98,0.012,7,ESE,1.2,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.005,0.005,,0.034,1.88,0.05,1.93,0.017,-12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.033,1.91,0.04,1.95,0.012,12,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.028,,,,0.013,,E,3.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.035,1.89,0.06,1.95,0.014,10,NE,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.008,0.008,,0.033,1.92,0.08,2.00,0.010,4,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.034,1.91,0.00,1.91,0.016,-3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.016,1.86,0.07,1.93,0.008,8,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.027,1.85,0.05,1.90,0.009,3,,,,,
桑名市,国道２５８号桑名,,0.002,0.014,0.016,0.3,,,,,0.016,17,,,,,
四日市市,北消防署,,0.007,0.021,0.028,,,,,,0.008,19,NE,1.9,,,
四日市市,納屋,0.002,0.003,0.019,0.022,,,2.08,0.17,2.25,0.000,13,N,1.3,,,
四日市市,東名阪,0.000,0.011,0.027,0.038,,,,,,0.017,,N,0.7,,,
四日市市,伊坂,,0.015,0.027,0.042,,,,,,0.008,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.071,0.041,0.112,0.5,,,,,0.017,12,,,,,
亀山市,国道２５号亀山,,0.001,0.020,0.021,0.3,,1.98,0.08,2.06,0.018,,,,,,
