市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.033,1.82,0.10,1.92,0.017,18,WSW,1.3,152,31.4,58.5
いなべ市,大安中学校,0.001,0.001,0.007,0.008,,0.019,,,,0.018,14,CALM,0.2,,,
川越町,川越南小学校,0.001,0.001,0.004,0.005,,0.029,,,,0.019,12,NE,0.8,,,
四日市市,磯津,0.003,0.004,0.016,0.020,,0.029,1.88,0.19,2.07,0.030,,ESE,2.9,,,
四日市市,四日市商業,0.000,0.001,0.006,0.007,,0.038,1.81,0.06,1.87,0.016,11,N,0.4,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.021,,,,0.043,,WNW,0.4,,,
四日市市,三浜小学校,0.003,0.002,0.012,0.014,,0.035,1.81,0.13,1.94,0.031,,SE,0.8,,,
四日市市,北星高校,0.002,0.002,0.007,0.009,,0.031,1.81,0.08,1.89,0.014,,SW,1.0,,,
四日市市,楠,0.006,0.003,0.007,0.010,,0.041,1.82,0.19,2.01,0.027,,E,2.6,,,
四日市市,西朝明中学校,,0.002,0.004,0.006,,,,,,0.027,,NNW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.005,0.006,,0.046,,,,0.026,*,N,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.044,1.86,0.17,2.03,0.026,19,NNW,2.2,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.047,1.83,0.11,1.94,0.050,26,NW,1.0,,,
津市,津立成小学校,0.003,0.000,0.007,0.007,,0.051,1.83,0.11,1.94,0.052,32,NW,4.4,,,
津市,林業研究所,0.007,0.001,0.005,0.006,,0.048,1.83,0.14,1.97,0.034,32,WNW,1.5,,,
松阪市,松阪第五小学校,0.002,0.000,0.003,0.003,,0.059,1.82,0.14,1.96,0.041,28,N,3.6,,,
明和町,明星小学校,0.002,0.000,0.004,0.004,,0.052,1.82,0.16,1.98,0.046,37,NE,2.5,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.004,0.004,,0.041,1.81,0.06,1.87,0.049,34,NNE,3.0,,,
鳥羽市,鳥羽高校,0.002,0.000,0.007,0.007,,0.053,1.80,0.10,1.90,0.053,37,N,1.2,,,
志摩市,鵜方,0.004,0.002,0.010,0.012,,0.033,,,,0.053,32,*,*,,,
伊賀市,伊賀柘植,0.002,0.001,0.006,0.007,,0.048,1.85,0.17,2.02,0.039,27,SE,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.001,0.005,0.006,,0.053,1.82,0.17,1.99,0.038,36,W,2.5,,,
名張市,名張小学校,0.002,0.000,0.006,0.006,,0.027,1.82,0.08,1.90,0.047,27,W,1.5,,,
尾鷲市,尾鷲県職員公舎,0.003,0.000,0.002,0.002,,0.055,1.77,0.11,1.88,0.043,46,ESE,2.6,,,
熊野市,熊野木本中学校,0.003,0.001,0.002,0.003,,0.057,1.80,0.10,1.90,0.051,35,SSE,2.8,,,
桑名市,国道２５８号桑名,,0.030,0.025,0.055,0.4,,,,,0.026,6,,,,,
四日市市,北消防署,,0.003,0.010,0.013,,,,,,0.015,15,SSW,2.1,,,
四日市市,納屋,0.002,0.135,0.044,0.179,,,1.83,0.81,2.64,0.027,24,ESE,2.8,,,
四日市市,東名阪,0.001,0.003,0.010,0.013,,,,,,0.018,,NNE,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.017,0.046,0.3,,,,,0.035,40,,,,,
亀山市,国道２５号亀山,,0.004,0.012,0.016,0.3,,1.83,0.15,1.98,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.020,0.026,0.2,,1.87,0.19,2.06,0.048,,,,,,
