市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.002,0.003,,0.035,1.91,0.11,2.02,0.009,7,,,259,7.6,46.8
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.043,,,,0.005,10,,,,,
川越町,川越南小学校,0.000,0.001,0.004,0.005,,0.027,,,,0.001,4,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.042,1.93,0.02,1.95,0.005,1,NNW,7.7,,,
四日市市,四日市南,0.000,0.000,0.002,0.002,,0.037,,,,0.006,,NNW,2.2,,,
四日市市,三浜小学校,0.000,0.004,0.006,0.010,,0.038,1.90,0.03,1.93,0.002,,NNW,4.1,,,
四日市市,北星高校,*,*,*,*,,0.043,1.93,0.05,1.98,*,,WNW,7.3,,,
四日市市,楠,0.001,0.001,0.004,0.005,,0.029,1.91,0.03,1.94,0.000,,NW,3.9,,,
四日市市,西朝明中学校,,0.001,0.001,0.002,,,,,,0.000,,NW,7.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.043,,,,0.006,7,NW,4.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.041,1.89,0.08,1.97,0.010,-7,,,,,
津市,津西が丘小学校,0.001,0.001,0.003,0.004,,0.042,1.93,0.08,2.01,0.010,-1,WNW,5.1,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.041,1.89,0.03,1.92,0.007,1,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.041,1.92,0.04,1.96,0.003,0,W,6.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.039,1.89,0.07,1.96,0.005,4,WNW,5.1,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.041,1.92,0.06,1.98,0.003,2,W,7.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.032,1.93,0.07,2.00,0.011,3,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.037,1.90,0.05,1.95,0.003,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.028,,,,0.009,9,NW,9.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.041,1.89,0.07,1.96,0.002,1,W,4.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.038,1.89,0.12,2.01,0.008,-2,,,,,
名張市,名張小学校,*,*,*,*,,*,*,*,*,0.006,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.047,1.87,0.06,1.93,0.001,-1,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.047,1.91,0.05,1.96,0.009,4,,,,,
桑名市,国道２５８号桑名,,*,*,*,0.4,,,,,0.006,3,,,,,
四日市市,北消防署,,0.004,0.007,0.011,,,,,,0.005,1,NW,5.3,,,
四日市市,納屋,0.001,0.003,0.005,0.008,,,1.95,0.11,2.06,0.000,5,WNW,4.8,,,
四日市市,東名阪,0.000,*,*,*,,,,,,0.001,,NW,3.2,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.010,0.039,0.4,,,,,0.005,6,,,,,
亀山市,国道２５号亀山,,0.006,0.008,0.014,0.3,,1.91,0.07,1.98,0.001,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.009,0.016,0.3,,1.90,0.05,1.95,0.004,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,10.1,62,-6.9,98.9
