市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.011,0.011,,0.044,1.98,0.11,2.09,0.051,34,NNW,1.8,31,19.8,61.4
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.045,,,,0.045,19,NW,0.4,,,
川越町,川越南小学校,0.000,0.007,0.031,0.038,,0.006,,,,0.041,32,W,0.4,,,
四日市市,磯津,0.001,0.006,0.026,0.032,,0.013,2.07,0.49,2.56,0.064,,E,0.6,,,
四日市市,四日市商業,0.000,0.001,0.016,0.017,,0.024,2.02,0.09,2.11,0.024,36,WNW,2.5,,,
四日市市,四日市南,0.002,0.000,0.015,0.015,,0.021,,,,0.060,,CALM,0.0,,,
四日市市,三浜小学校,0.001,0.006,0.022,0.028,,0.009,2.19,0.23,2.42,0.044,,NNW,0.5,,,
四日市市,北星高校,0.002,0.002,0.024,0.026,,0.027,2.20,0.19,2.39,0.041,,NW,0.5,,,
四日市市,楠,0.004,0.010,0.019,0.029,,0.009,2.12,0.26,2.38,0.026,,NNE,0.7,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.018,,WNW,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.005,0.026,0.031,,0.020,,,,0.041,26,WNW,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.051,1.95,0.09,2.04,0.052,33,NNE,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.040,2.10,0.10,2.20,0.053,36,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.045,1.93,0.12,2.05,0.080,47,WNW,2.4,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.038,1.92,0.09,2.01,0.075,49,W,2.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.022,2.10,0.27,2.37,0.058,49,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.016,2.25,0.09,2.34,0.070,41,SW,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.012,2.01,0.14,2.15,0.056,42,WSW,0.9,,,
鳥羽市,鳥羽高校,0.001,0.001,0.010,0.011,,0.014,1.95,0.10,2.05,0.058,46,CALM,0.2,,,
志摩市,鵜方,0.001,0.001,0.007,0.008,,0.013,,,,0.062,32,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.007,0.008,,0.012,2.30,0.15,2.45,0.052,35,SE,0.9,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.010,2.02,0.08,2.10,0.067,43,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.026,1.88,0.07,1.95,0.037,26,CALM,0.3,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.056,1.89,0.08,1.97,0.044,37,NNW,1.5,,,
桑名市,国道２５８号桑名,,0.007,0.017,0.024,0.4,,,,,0.039,24,,,,,
四日市市,北消防署,,0.002,0.020,0.022,,,,,,0.032,31,CALM,0.0,,,
四日市市,納屋,0.001,0.002,0.018,0.020,,,2.05,0.21,2.26,0.036,32,NNW,0.8,,,
四日市市,東名阪,0.000,0.012,0.026,0.038,,,,,,0.038,,NW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.033,0.026,0.059,0.6,,,,,0.068,28,,,,,
亀山市,国道２５号亀山,,0.000,0.012,0.012,0.4,,1.91,0.08,1.99,0.046,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.018,0.022,0.4,,2.06,0.15,2.21,0.063,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.3,37,17.2,44.8
