市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.035,1.93,0.07,2.00,0.014,7,,,0,11.2,56.9
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.033,,,,0.013,-1,,,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.036,,,,0.014,2,,,,,
四日市市,磯津,0.002,0.000,0.008,0.008,,0.034,1.92,0.11,2.03,0.001,,NNW,4.4,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.038,1.90,0.00,1.90,0.004,5,N,1.5,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.025,,,,0.019,,S,1.0,,,
四日市市,三浜小学校,0.001,0.004,0.019,0.023,,0.018,1.92,0.06,1.98,0.012,,NNE,1.4,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.039,1.87,0.03,1.90,0.007,,N,2.0,,,
四日市市,楠,0.003,0.002,0.009,0.011,,*,1.89,0.05,1.94,0.000,,N,4.2,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.016,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.034,,,,0.008,5,NNW,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.037,1.87,0.05,1.92,0.008,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.034,1.90,0.04,1.94,0.013,6,WNW,2.2,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.025,1.87,0.05,1.92,0.022,11,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.031,1.88,0.05,1.93,0.010,9,W,1.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.033,1.90,0.07,1.97,0.009,6,N,1.8,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.031,1.88,0.01,1.89,0.013,5,WNW,3.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.022,1.89,0.05,1.94,0.011,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.032,1.88,0.05,1.93,0.011,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.036,,,,0.011,9,N,3.9,,,
伊賀市,伊賀柘植,0.001,0.004,0.018,0.022,,0.006,1.93,0.17,2.10,0.012,13,S,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.012,0.012,,0.015,1.94,0.16,2.10,0.016,9,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.012,1.94,0.05,1.99,0.017,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.018,1.87,0.05,1.92,0.008,2,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.025,1.86,0.05,1.91,0.011,1,,,,,
桑名市,国道２５８号桑名,,0.015,0.020,0.035,0.4,,,,,0.013,8,,,,,
四日市市,北消防署,,0.003,0.013,0.016,,,,,,0.011,8,SSE,0.4,,,
四日市市,納屋,0.001,0.111,0.039,0.150,,,1.91,0.13,2.04,0.011,6,NNW,1.0,,,
四日市市,東名阪,0.000,0.013,0.032,0.045,,,,,,0.003,,N,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.065,0.033,0.098,*,,,,,0.012,10,,,,,
亀山市,国道２５号亀山,,0.005,0.019,0.024,0.3,,1.89,0.03,1.92,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.014,0.025,0.2,,*,*,*,0.012,,,,,,
