市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.011,0.011,,0.030,1.96,0.14,2.10,0.029,25,,,0,8.6,65.1
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.023,,,,0.024,21,,,,,
川越町,川越南小学校,0.002,0.001,0.013,0.014,,0.025,,,,0.018,25,,,,,
四日市市,四日市商業,0.001,0.000,0.015,0.015,,0.021,1.95,0.06,2.01,0.029,26,N,0.9,,,
四日市市,四日市南,0.001,0.000,0.016,0.016,,0.014,,,,0.030,,NW,0.6,,,
四日市市,三浜小学校,0.002,0.016,0.036,0.052,,0.005,1.98,0.13,2.11,0.029,,NW,0.7,,,
四日市市,北星高校,0.002,0.001,0.015,0.016,,0.021,1.97,0.09,2.06,0.023,,NW,0.8,,,
四日市市,楠,0.001,0.003,0.026,0.029,,0.008,1.97,0.16,2.13,0.033,,SW,1.0,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.013,,SW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.023,0.026,,0.007,,,,0.024,33,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.015,0.016,,0.011,1.94,0.10,2.04,0.022,22,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.015,1.95,0.09,2.04,0.026,18,W,0.5,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.017,1.92,0.05,1.97,0.023,22,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.016,1.92,0.07,1.99,0.023,20,WSW,0.6,,,
松阪市,松阪第五小学校,0.000,0.003,0.007,0.010,,0.015,1.94,0.17,2.11,0.020,26,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.008,0.008,,0.022,1.92,0.07,1.99,0.037,23,SW,1.7,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.011,0.012,,0.017,1.97,0.09,2.06,0.025,32,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.009,0.009,,0.027,1.93,0.06,1.99,0.024,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.025,,,,0.021,22,N,1.6,,,
伊賀市,伊賀柘植,0.001,0.014,0.023,0.037,,0.001,2.11,0.12,2.23,0.022,17,SE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.019,0.021,0.040,,0.001,1.97,0.17,2.14,0.018,20,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.009,1.95,0.09,2.04,0.014,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.006,1.87,0.06,1.93,0.014,10,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.028,1.92,0.05,1.97,0.017,10,,,,,
桑名市,国道２５８号桑名,,0.000,0.011,0.011,0.6,,,,,0.033,23,,,,,
四日市市,北消防署,,0.001,0.021,0.022,,,,,,0.028,22,NW,1.1,,,
四日市市,納屋,0.001,0.001,0.018,0.019,,,1.98,0.19,2.17,0.004,25,NW,0.8,,,
四日市市,東名阪,0.000,0.018,0.031,0.049,,,,,,0.019,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.067,0.028,0.095,0.7,,,,,0.029,31,,,,,
亀山市,国道２５号亀山,,0.021,0.024,0.045,0.5,,1.98,0.09,2.07,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.034,0.023,0.057,0.4,,2.02,0.09,2.11,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,SSE,2.3,0,4.6,99.3
