市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.013,0.013,,0.023,1.99,0.12,2.11,0.014,12,N,0.8,0,2.4,70.8
いなべ市,大安中学校,0.001,0.000,0.023,0.023,,0.013,,,,0.012,13,CALM,0.3,,,
川越町,川越南小学校,0.000,0.003,0.029,0.032,,0.000,,,,0.010,13,WNW,0.8,,,
四日市市,磯津,0.000,0.000,0.015,0.015,,0.027,1.97,0.13,2.10,0.002,,W,1.2,,,
四日市市,四日市商業,0.000,0.001,0.028,0.029,,0.015,1.96,0.03,1.99,0.001,10,NNW,2.1,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.040,,,,0.027,,WSW,1.6,,,
四日市市,三浜小学校,0.000,0.006,0.020,0.026,,0.010,2.01,0.22,2.23,0.010,,WNW,0.6,,,
四日市市,北星高校,0.001,0.011,0.035,0.046,,0.001,1.97,0.17,2.14,0.012,,N,1.5,,,
四日市市,楠,0.003,0.002,0.012,0.014,,0.020,1.94,0.06,2.00,0.004,,W,2.6,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.005,,NNW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.020,0.020,,0.017,,,,0.010,11,WNW,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.034,1.93,0.09,2.02,0.016,14,NW,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.024,1.97,0.11,2.08,0.011,6,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.028,1.96,0.10,2.06,0.015,9,WNW,2.7,,,
津市,林業研究所,0.002,0.000,0.007,0.007,,0.027,1.92,0.01,1.93,0.012,13,WNW,2.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.014,1.95,0.15,2.10,0.006,10,WNW,0.8,,,
明和町,明星小学校,0.000,0.000,0.009,0.009,,0.018,1.94,0.07,2.01,0.012,10,SW,2.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.012,0.012,,0.010,1.95,0.11,2.06,0.008,13,W,2.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.034,1.96,0.06,2.02,0.013,8,W,3.4,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.031,,,,0.014,10,WNW,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.013,0.016,,0.005,2.01,0.16,2.17,0.018,8,SSE,0.9,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.007,1.88,0.05,1.93,0.015,11,SW,2.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.022,1.93,0.05,1.98,0.015,11,SW,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.034,1.90,0.06,1.96,0.009,15,NW,4.5,,,
桑名市,国道２５８号桑名,,0.017,0.022,0.039,0.3,,,,,0.017,7,,,,,
四日市市,北消防署,,0.003,0.029,0.032,,,,,,0.016,8,N,0.9,,,
四日市市,納屋,0.000,0.007,0.031,0.038,,,1.96,0.14,2.10,0.012,9,NNE,1.0,,,
四日市市,東名阪,0.000,0.015,0.033,0.048,,,,,,0.006,,N,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.030,0.048,0.5,,,,,0.021,15,,,,,
亀山市,国道２５号亀山,,0.005,0.014,0.019,0.3,,1.92,0.08,2.00,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.016,0.023,0.3,,1.93,0.12,2.05,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.0,0,-3.0,99.1
