市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.024,1.88,0.13,2.01,0.008,4,WSW,0.7,0,22.2,73.0
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.021,,,,0.019,-1,WNW,0.4,,,
川越町,川越南小学校,0.000,0.000,0.014,0.014,,0.011,,,,0.019,-4,WNW,1.6,,,
四日市市,磯津,0.002,0.007,0.027,0.034,,0.010,1.94,0.24,2.18,0.008,,NNW,2.8,,,
四日市市,四日市商業,0.000,0.000,0.014,0.014,,0.020,1.93,0.02,1.95,0.008,6,NNW,2.1,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.012,,,,0.010,,CALM,0.2,,,
四日市市,三浜小学校,0.001,0.008,0.025,0.033,,0.007,1.93,0.07,2.00,0.010,,N,1.1,,,
四日市市,北星高校,0.002,0.001,0.017,0.018,,0.016,1.93,0.06,1.99,0.015,,NW,2.3,,,
四日市市,楠,0.004,0.003,0.008,0.011,,0.019,1.89,0.15,2.04,0.002,,NNW,1.4,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.014,,NW,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.019,0.020,,0.011,,,,0.014,6,WSW,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.025,1.88,0.05,1.93,0.018,4,W,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.017,1.95,0.11,2.06,0.015,7,SW,0.5,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.021,1.90,0.09,1.99,0.021,6,W,0.8,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.018,1.89,0.10,1.99,0.011,6,SW,0.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.010,0.011,,0.012,1.99,0.31,2.30,0.012,7,SW,0.4,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.014,2.01,0.10,2.11,0.007,13,SSW,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.010,1.90,0.10,2.00,0.015,,WSW,1.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.032,1.88,0.06,1.94,0.013,4,WNW,2.4,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.010,,,,0.024,13,*,*,,,
伊賀市,伊賀柘植,0.001,0.004,0.008,0.012,,0.011,1.98,0.09,2.07,0.009,4,SE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.012,0.012,,0.016,1.93,0.16,2.09,0.011,4,SE,0.6,,,
名張市,名張小学校,0.001,0.001,0.002,0.003,,0.002,1.90,0.06,1.96,0.019,9,SW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.004,1.85,0.06,1.91,0.011,7,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.000,0.001,,0.011,1.86,0.06,1.92,0.015,10,NNW,0.8,,,
桑名市,国道２５８号桑名,,0.014,0.018,0.032,0.4,,,,,0.010,12,,,,,
四日市市,北消防署,,0.007,0.018,0.025,,,,,,0.013,11,NW,2.2,,,
四日市市,納屋,0.001,0.002,0.024,0.026,,,1.93,0.15,2.08,0.019,7,NW,1.1,,,
四日市市,東名阪,0.000,0.019,0.028,0.047,,,,,,0.013,,NNE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.034,0.018,0.052,0.5,,,,,0.009,3,,,,,
亀山市,国道２５号亀山,,0.004,0.010,0.014,0.3,,1.89,0.04,1.93,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.011,0.018,0.3,,1.90,0.12,2.02,0.021,,,,,,
