市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.015,0.015,,0.042,1.93,0.13,2.06,0.040,29,N,2.7,0,9.5,66.5
いなべ市,大安中学校,0.002,0.000,0.011,0.011,,0.041,,,,0.035,31,CALM,0.0,,,
川越町,川越南小学校,0.000,0.001,0.036,0.037,,0.015,,,,0.034,37,WNW,1.3,,,
四日市市,磯津,0.004,0.003,0.027,0.030,,0.029,1.96,0.18,2.14,0.037,,SW,1.5,,,
四日市市,四日市商業,0.001,0.000,0.026,0.026,,0.025,2.00,0.10,2.10,0.034,33,NNW,1.7,,,
四日市市,四日市南,0.002,0.000,0.022,0.022,,0.030,,,,0.044,,W,1.8,,,
四日市市,三浜小学校,0.001,0.035,0.049,0.084,,0.001,2.04,0.19,2.23,0.031,,NW,0.9,,,
四日市市,北星高校,0.001,0.001,0.030,0.031,,0.020,1.98,0.15,2.13,0.035,,NNW,1.0,,,
四日市市,楠,0.006,0.031,0.045,0.076,,0.001,2.00,0.30,2.30,0.015,,W,2.1,,,
四日市市,西朝明中学校,,0.000,0.013,0.013,,,,,,0.035,,NW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.008,0.048,0.056,,0.006,,,,0.048,40,NNW,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.019,0.019,,0.042,1.91,0.09,2.00,0.031,22,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.045,1.93,0.08,2.01,0.038,22,NNE,0.4,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.048,1.91,0.08,1.99,0.044,32,NNW,1.3,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.043,1.89,0.00,1.89,0.032,31,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.034,1.94,0.17,2.11,0.039,30,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.029,1.95,0.07,2.02,0.038,33,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.022,2.00,0.12,2.12,0.039,35,CALM,0.1,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.059,1.96,0.07,2.03,0.036,36,ESE,1.7,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.068,,,,0.040,27,NNW,4.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.022,0.022,0.044,,0.002,2.04,0.22,2.26,0.038,30,CALM,0.3,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.010,1.91,0.13,2.04,0.026,26,SW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.038,1.92,0.09,2.01,0.021,26,N,1.0,,,
熊野市,熊野木本中学校,0.002,0.000,0.004,0.004,,0.056,1.91,0.09,2.00,0.032,25,NW,4.5,,,
桑名市,国道２５８号桑名,,0.025,0.037,0.062,0.5,,,,,0.033,28,,,,,
四日市市,北消防署,,0.003,0.031,0.034,,,,,,0.041,35,NW,1.1,,,
四日市市,納屋,0.001,0.001,0.034,0.035,,,1.94,0.20,2.14,0.034,32,WNW,0.7,,,
四日市市,東名阪,0.001,0.076,0.068,0.144,,,,,,0.034,,WNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.115,0.065,0.180,0.6,,,,,0.050,33,,,,,
亀山市,国道２５号亀山,,0.008,0.042,0.050,0.4,,1.92,0.10,2.02,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.025,0.032,0.4,,1.91,0.07,1.98,0.037,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,4.0,0,6.2,84.3
