市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.005,0.036,0.041,,0.023,1.98,0.21,2.19,0.072,57,NNE,1.7,35,10.7,84.5
いなべ市,大安中学校,0.002,0.007,0.036,0.043,,0.011,,,,0.073,*,ESE,0.5,,,
川越町,川越南小学校,0.001,0.018,0.051,0.069,,0.011,,,,0.096,60,NNE,1.3,,,
四日市市,磯津,0.003,0.011,0.042,0.053,,0.017,2.03,0.27,2.30,0.093,,ENE,0.9,,,
四日市市,四日市商業,0.003,0.023,0.073,0.096,,0.008,2.02,0.53,2.55,0.114,67,CALM,0.1,,,
四日市市,四日市南,0.004,0.007,0.042,0.049,,0.025,,,,0.099,,E,0.6,,,
四日市市,三浜小学校,0.013,0.045,0.063,0.108,,0.008,*,*,*,0.108,,ESE,0.4,,,
四日市市,北星高校,0.007,0.028,0.063,0.091,,0.008,*,*,*,0.093,,NE,0.5,,,
四日市市,楠,0.012,0.007,0.031,0.038,,0.027,1.96,0.32,2.28,0.075,,ENE,1.4,,,
四日市市,西朝明中学校,,0.012,0.037,0.049,,,,,,0.112,,E,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.004,0.030,0.034,,0.042,,,,0.078,65,NE,1.3,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.017,0.018,,0.043,1.93,0.15,2.08,0.074,54,NE,0.6,,,
津市,津西が丘小学校,0.004,0.001,0.018,0.019,,0.042,1.95,0.17,2.12,0.087,61,NE,1.0,,,
津市,津立成小学校,0.003,0.000,0.018,0.018,,0.043,1.94,0.17,2.11,0.075,82,ENE,0.9,,,
津市,林業研究所,0.003,0.000,0.006,0.006,,0.053,1.92,0.04,1.96,0.056,56,ENE,1.0,,,
松阪市,松阪第五小学校,0.003,0.002,0.019,0.021,,0.041,1.93,0.26,2.19,0.090,58,E,0.6,,,
明和町,明星小学校,0.009,0.002,0.022,0.024,,0.041,1.95,0.16,2.11,0.082,*,NNE,0.5,,,
伊勢市,伊勢厚生中学校,0.007,0.002,0.016,0.018,,0.038,1.93,0.20,2.13,0.075,59,NNE,1.5,,,
鳥羽市,鳥羽高校,0.003,0.001,0.010,0.011,,0.051,1.87,0.09,1.96,0.040,11,NE,1.7,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.048,,,,0.032,26,SW,5.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.021,0.032,0.053,,0.015,2.04,0.38,2.42,0.053,39,NE,1.3,,,
名張市,名張小学校,0.002,0.006,0.009,0.015,,0.019,1.89,0.19,2.08,0.116,86,SW,5.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.044,1.82,0.07,1.89,0.006,5,S,2.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.042,1.82,0.06,1.88,0.007,10,NNW,0.7,,,
桑名市,国道２５８号桑名,,0.007,0.034,0.041,0.7,,,,,0.067,58,,,,,
四日市市,北消防署,,0.078,0.067,0.145,,,,,,*,85,E,0.7,,,
四日市市,納屋,0.013,0.289,0.085,0.374,,,1.99,1.77,3.76,0.103,88,NE,0.4,,,
四日市市,東名阪,0.002,0.004,0.031,0.035,,,,,,0.105,,ESE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.028,0.035,0.7,,,,,0.110,71,,,,,
亀山市,国道２５号亀山,,0.005,0.030,0.035,0.6,,1.95,0.16,2.11,0.078,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.019,0.020,0.6,,1.95,0.22,2.17,0.075,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,11.3,26,7.2,99.1
