市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.006,0.006,,0.063,1.88,0.12,2.00,0.025,22,,,143,28.2,66.5
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.059,,,,0.051,,,,,,
川越町,川越南小学校,0.003,0.000,0.009,0.009,,0.057,,,,0.037,27,,,,,
四日市市,磯津,0.002,0.001,0.004,0.005,,0.060,1.90,0.06,1.96,0.056,,SSE,2.2,,,
四日市市,四日市商業,0.001,0.000,0.007,0.007,,0.063,1.89,0.17,2.06,0.038,25,SSW,0.4,,,
四日市市,四日市南,0.002,0.001,0.007,0.008,,0.041,,,,0.030,,SSE,2.2,,,
四日市市,三浜,0.001,0.000,0.003,0.003,,0.062,1.84,0.08,1.92,0.027,19,S,1.8,,,
四日市市,北星高校,0.004,0.003,0.016,0.019,,0.050,1.89,0.26,2.15,0.027,,SSE,4.5,,,
四日市市,楠,0.003,0.000,0.003,0.003,,0.065,1.85,0.13,1.98,0.032,,S,3.9,,,
四日市市,西朝明中学校,,0.002,0.005,0.007,,,,,,0.014,,S,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.068,,,,0.023,34,SE,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.067,1.92,0.19,2.11,0.039,26,,,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.063,1.89,0.10,1.99,0.035,32,E,0.9,,,
津市,津立成小学校,0.002,0.001,0.011,0.012,,0.046,1.90,0.09,1.99,0.045,21,,,,,
津市,林業研究所,0.003,0.000,0.003,0.003,,0.068,1.88,0.17,2.05,0.027,22,E,1.0,,,
松阪市,松阪第五小学校,0.000,*,*,*,,0.046,1.87,0.11,1.98,0.032,35,SE,0.4,,,
明和町,明星小学校,0.001,0.000,0.001,0.001,,0.036,1.90,0.13,2.03,0.026,19,SSE,1.0,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.002,0.003,,0.037,1.85,0.11,1.96,0.034,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.042,1.85,0.07,1.92,0.026,14,,,,,
志摩市,鵜方,0.003,0.000,0.005,0.005,,0.040,,,,0.034,,SW,2.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.060,1.88,0.25,2.13,0.026,15,ENE,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.043,1.83,0.13,1.96,0.023,11,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.040,1.84,0.10,1.94,0.022,13,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.038,1.87,0.10,1.97,0.020,8,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.039,1.83,0.07,1.90,0.018,15,,,,,
桑名市,国道２５８号桑名,,0.011,0.020,0.031,0.6,,,,,0.032,25,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.037,21,SSE,3.2,,,
四日市市,納屋,0.007,0.013,0.029,0.042,,,1.87,0.21,2.08,0.024,25,SSE,2.9,,,
四日市市,東名阪,0.001,0.001,0.007,0.008,,,,,,0.034,,SSE,2.3,,,
四日市市,伊坂,,0.001,0.007,0.008,,,,,,0.021,,ESE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.3,,,,,0.030,32,,,,,
亀山市,国道２５号亀山,,0.001,0.002,0.003,0.4,,*,*,*,0.033,,,,,,
