市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.002,0.004,0.006,,0.019,1.86,0.10,1.96,0.028,19,S,4.6,198,25.2,66.9
いなべ市,大安中学校,0.002,0.000,0.002,0.002,,0.021,,,,0.020,18,SSW,1.9,,,
川越町,川越南小学校,0.002,0.004,0.006,0.010,,0.017,,,,0.029,23,S,3.8,,,
四日市市,磯津,0.002,0.001,0.002,0.003,,0.022,1.87,0.12,1.99,*,,SSE,4.7,,,
四日市市,四日市商業,0.003,0.001,0.004,0.005,,0.021,1.86,0.07,1.93,0.011,15,SSW,0.9,,,
四日市市,四日市南,0.003,0.000,0.003,0.003,,0.017,,,,0.029,,SE,1.8,,,
四日市市,三浜小学校,0.002,0.001,0.002,0.003,,0.024,1.82,0.06,1.88,0.023,,SSW,3.8,,,
四日市市,北星高校,0.004,0.007,0.010,0.017,,0.019,1.86,0.09,1.95,0.026,,SSE,6.2,,,
四日市市,楠,0.006,0.001,0.001,0.002,,0.030,1.84,0.08,1.92,0.010,,SSE,5.7,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.006,,SSE,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.002,0.003,,0.024,,,,0.019,13,SSE,2.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.001,0.001,,0.027,1.84,0.08,1.92,0.027,9,SE,2.3,,,
津市,津西が丘小学校,0.002,0.000,0.002,0.002,,0.028,1.85,0.06,1.91,0.042,-21,ESE,1.6,,,
津市,津立成小学校,0.002,0.001,0.005,0.006,,0.026,1.84,0.02,1.86,0.038,27,ESE,2.8,,,
津市,林業研究所,0.001,0.001,0.001,0.002,,0.023,1.82,0.11,1.93,0.024,23,ENE,1.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.027,1.87,0.10,1.97,0.025,10,SSE,2.2,,,
明和町,明星小学校,0.001,0.001,0.002,0.003,,0.026,1.85,0.07,1.92,0.035,25,S,2.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.001,0.001,,0.018,1.86,0.04,1.90,0.053,19,SSE,2.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.023,1.85,0.06,1.91,0.034,26,ESE,2.3,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.019,,,,0.031,28,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.025,1.84,0.08,1.92,0.019,12,ESE,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.002,0.003,,0.025,1.86,0.12,1.98,0.024,12,E,2.6,,,
名張市,名張小学校,0.001,0.001,0.002,0.003,,0.014,1.87,0.01,1.88,0.033,18,ENE,2.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.026,1.84,0.11,1.95,0.019,12,SE,1.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.025,1.84,0.06,1.90,0.024,7,SSE,2.6,,,
桑名市,国道２５８号桑名,,0.037,0.020,0.057,0.4,,,,,0.024,24,,,,,
四日市市,北消防署,,0.009,0.013,0.022,,,,,,0.021,27,SSE,3.6,,,
四日市市,納屋,*,0.099,0.029,0.128,,,1.87,0.17,2.04,0.032,25,SSE,4.1,,,
四日市市,東名阪,0.004,0.003,0.004,0.007,,,,,,0.022,,S,3.4,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.002,0.004,0.2,,,,,0.046,23,,,,,
亀山市,国道２５号亀山,,0.000,0.000,0.000,0.3,,1.85,0.11,1.96,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.007,0.014,0.3,,1.84,0.12,1.96,0.032,,,,,,
