市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.016,0.016,,0.021,1.94,0.16,2.10,0.014,12,N,4.1,0,2.7,62.4
いなべ市,大安中学校,0.001,0.000,0.021,0.021,,0.009,,,,0.013,13,N,1.3,,,
川越町,川越南小学校,0.000,0.001,0.021,0.022,,0.014,,,,0.009,9,N,0.5,,,
四日市市,磯津,0.005,0.006,0.040,0.046,,0.004,1.98,0.37,2.35,*,,CALM,0.3,,,
四日市市,四日市商業,0.000,0.006,0.032,0.038,,0.005,1.97,0.07,2.04,0.000,20,NNW,1.8,,,
四日市市,四日市南,0.001,0.000,0.020,0.020,,0.017,,,,0.016,,N,1.0,,,
四日市市,三浜小学校,*,0.030,0.035,0.065,,0.000,2.00,0.19,2.19,0.012,,NW,0.8,,,
四日市市,北星高校,0.002,0.002,0.034,0.036,,0.005,1.95,0.15,2.10,0.013,,N,0.9,,,
四日市市,楠,0.004,0.009,0.035,0.044,,*,*,*,*,0.002,,NNW,1.5,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.003,,WNW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.041,0.042,0.083,,0.002,,,,0.020,18,NW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.004,0.023,0.027,,0.014,*,*,*,0.024,17,W,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.012,0.012,,0.021,1.98,0.13,2.11,0.021,19,CALM,0.3,,,
津市,津立成小学校,0.000,0.002,0.022,0.024,,0.008,1.96,0.20,2.16,0.012,15,W,0.8,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.018,1.90,0.04,1.94,0.014,10,SSE,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.013,0.013,,0.010,1.96,0.27,2.23,0.013,16,SW,1.2,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.014,1.91,0.05,1.96,0.012,8,SSW,2.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.007,0.008,,0.021,1.93,0.16,2.09,0.011,6,WSW,1.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.015,1.93,0.08,2.01,0.007,7,SE,0.4,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.028,,,,0.014,6,NW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.006,0.023,0.029,,0.008,1.98,0.28,2.26,0.013,18,SW,0.8,,,
名張市,名張小学校,0.001,0.000,0.017,0.017,,0.005,*,*,*,0.019,19,NE,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.029,1.88,0.09,1.97,0.010,8,NNW,1.0,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.040,*,*,*,0.019,17,NW,3.6,,,
桑名市,国道２５８号桑名,,0.000,0.014,0.014,0.5,,,,,0.014,10,,,,,
四日市市,北消防署,,0.003,0.027,0.030,,,,,,0.018,8,N,1.4,,,
四日市市,納屋,0.001,0.019,0.039,0.058,,,1.96,0.20,2.16,*,12,WNW,0.5,,,
四日市市,東名阪,*,*,*,*,,,,,,0.010,,NW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.040,0.045,0.085,0.6,,,,,0.025,18,,,,,
亀山市,国道２５号亀山,,0.035,0.033,0.068,*,,1.95,0.13,2.08,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.019,0.019,0.038,0.3,,1.98,0.16,2.14,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,W,11.0,0,-1.1,97.1
