市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.001,0.001,,0.045,1.86,0.04,1.90,0.010,9,,,349,25.4,56.2
いなべ市,大安中学校,0.000,0.000,0.000,0.000,,0.043,,,,0.010,1,,,,,
川越町,川越南小学校,0.000,0.000,0.001,0.001,,0.045,,,,0.008,7,,,,,
四日市市,磯津,0.000,0.001,0.001,0.002,,0.048,1.88,0.16,2.04,0.009,,NW,7.1,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.046,1.87,0.02,1.89,0.000,2,NNW,6.0,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.032,,,,0.011,,NNW,1.4,,,
四日市市,三浜,0.000,0.001,0.002,0.003,,0.046,1.83,0.02,1.85,0.007,3,NNW,4.3,,,
四日市市,北星高校,0.000,0.001,0.003,0.004,,0.043,1.85,0.01,1.86,0.004,,WNW,7.1,,,
四日市市,楠,0.000,0.000,0.003,0.003,,0.047,1.85,0.09,1.94,0.006,,NW,3.2,,,
四日市市,西朝明中学校,,0.001,0.000,0.001,,,,,,0.005,,WNW,9.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.053,,,,0.009,-23,WNW,4.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.000,0.000,,0.055,1.87,0.08,1.95,0.012,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.049,1.87,0.08,1.95,0.007,12,NW,2.0,,,
津市,津立成小学校,0.000,0.000,0.000,0.000,,0.046,1.85,0.03,1.88,0.021,3,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.046,1.85,0.11,1.96,0.002,0,WNW,2.7,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.049,1.87,0.06,1.93,0.005,4,NW,2.6,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.048,1.86,0.05,1.91,0.005,-4,NW,6.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.045,1.87,0.04,1.91,0.017,-6,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.048,1.85,0.04,1.89,0.013,5,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.044,,,,0.010,,NW,6.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.001,0.001,,0.045,1.84,0.07,1.91,0.002,-2,NNW,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.045,1.85,0.10,1.95,0.011,11,,,,,
名張市,名張小学校,0.000,0.000,0.000,0.000,,0.046,1.85,0.05,1.90,0.014,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.050,1.89,0.06,1.95,0.018,24,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.047,1.87,0.07,1.94,0.008,11,,,,,
桑名市,国道２５８号桑名,,0.001,0.002,0.003,0.2,,,,,0.015,7,,,,,
四日市市,北消防署,,0.001,0.003,0.004,,,,,,0.013,4,NW,6.1,,,
四日市市,納屋,0.000,0.001,0.003,0.004,,,1.88,0.09,1.97,0.000,7,WNW,6.0,,,
四日市市,東名阪,0.000,0.001,0.004,0.005,,,,,,0.005,,NNW,4.5,,,
四日市市,伊坂,,0.002,0.005,0.007,,,,,,0.002,,WSW,2.9,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.002,0.007,0.2,,,,,0.005,10,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.88,0.04,1.92,0.003,,,,,,
