市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.010,0.010,,0.029,1.89,0.07,1.96,0.012,2,NNW,2.0,0,14.4,53.9
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.030,,,,0.010,22,NW,0.9,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.028,,,,0.006,5,NW,2.6,,,
四日市市,磯津,0.002,0.000,0.013,0.013,,0.029,1.93,0.13,2.06,0.002,,NNW,1.6,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.033,1.91,0.02,1.93,0.013,4,N,1.0,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.024,,,,0.014,,NW,0.9,,,
四日市市,三浜小学校,0.000,0.012,0.029,0.041,,0.011,1.91,0.03,1.94,0.011,,NNW,0.8,,,
四日市市,北星高校,0.001,0.000,0.009,0.009,,0.030,1.88,0.02,1.90,0.009,,NW,2.3,,,
四日市市,楠,0.003,0.005,0.009,0.014,,0.023,1.89,0.17,2.06,0.000,,NW,0.6,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.003,,NNW,2.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.013,0.013,,0.028,,,,0.013,6,NW,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.035,1.89,0.06,1.95,0.011,*,WNW,1.3,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.034,1.89,0.08,1.97,0.012,4,WNW,1.5,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.028,1.87,0.07,1.94,0.011,2,WNW,2.5,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.031,1.88,0.02,1.90,0.008,2,WSW,2.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.035,1.89,0.09,1.98,0.007,1,NW,1.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.032,1.89,0.05,1.94,0.008,8,W,2.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.022,1.92,0.07,1.99,0.013,,W,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.034,1.91,0.06,1.97,0.017,0,WNW,4.7,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.036,,,,0.008,1,*,*,,,
伊賀市,伊賀柘植,0.001,0.005,0.021,0.026,,0.001,1.92,0.16,2.08,0.010,5,SW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.004,0.019,0.023,,0.003,2.06,0.11,2.17,0.009,4,SE,0.6,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.004,1.89,0.04,1.93,0.011,3,SW,2.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.017,1.86,0.07,1.93,0.004,4,NE,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.036,1.85,0.05,1.90,0.007,4,NW,5.0,,,
桑名市,国道２５８号桑名,,0.032,0.038,0.070,0.4,,,,,0.015,6,,,,,
四日市市,北消防署,,0.005,0.012,0.017,,,,,,0.010,4,NW,2.0,,,
四日市市,納屋,0.000,0.001,0.014,0.015,,,1.93,0.11,2.04,0.010,4,NW,1.1,,,
四日市市,東名阪,0.000,0.013,0.031,0.044,,,,,,0.011,,NNE,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.088,0.034,0.122,*,,,,,0.021,4,,,,,
亀山市,国道２５号亀山,,0.003,0.011,0.014,0.3,,1.89,0.07,1.96,0.001,,,,,,
松阪市,国道２３号松阪曽原,,0.019,0.016,0.035,0.2,,1.88,0.04,1.92,0.017,,,,,,
