市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.027,1.93,0.12,2.05,0.004,1,WSW,1.8,0,11.9,71.2
いなべ市,大安中学校,0.005,0.009,0.042,0.051,,0.003,,,,0.009,-1,WNW,1.0,,,
川越町,川越南小学校,0.000,0.000,0.017,0.017,,0.021,,,,0.009,2,CALM,0.3,,,
四日市市,磯津,0.000,0.000,0.018,0.018,,0.026,1.98,0.16,2.14,0.005,,WNW,2.6,,,
四日市市,四日市商業,0.000,0.000,0.021,0.021,,0.022,1.95,0.02,1.97,0.000,4,NNW,2.4,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.027,,,,0.011,,W,1.0,,,
四日市市,三浜小学校,0.001,0.001,0.022,0.023,,0.019,1.94,0.06,2.00,0.006,,NW,1.2,,,
四日市市,北星高校,0.004,0.005,0.040,0.045,,0.005,1.92,0.02,1.94,0.005,,NNW,2.1,,,
四日市市,楠,0.004,0.002,0.010,0.012,,0.025,1.96,0.19,2.15,0.002,,NW,1.9,,,
四日市市,西朝明中学校,,0.001,0.028,0.029,,,,,,0.009,,WNW,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.008,0.008,,0.033,,,,0.004,2,WNW,1.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.039,1.89,0.07,1.96,0.005,2,NW,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.032,1.93,0.11,2.04,0.010,5,WNW,0.5,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.040,1.94,0.04,1.98,0.010,3,WNW,1.9,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.032,1.88,0.04,1.92,0.002,1,WSW,2.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.025,1.98,0.50,2.48,0.007,5,SW,0.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.032,1.96,0.00,1.96,0.006,8,SW,1.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.024,1.96,0.08,2.04,0.010,-4,WSW,0.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.046,1.90,0.03,1.93,0.005,-2,WSW,1.5,,,
志摩市,鵜方,0.000,0.000,0.002,0.002,,0.044,,,,0.005,-2,WNW,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.012,1.96,0.11,2.07,0.016,7,SSE,1.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.009,1.89,0.01,1.90,0.010,1,SW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.030,1.87,0.07,1.94,0.017,7,N,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.041,1.87,0.07,1.94,0.015,9,NW,2.2,,,
桑名市,国道２５８号桑名,,0.003,0.007,0.010,0.3,,,,,0.007,6,,,,,
四日市市,北消防署,,0.002,0.036,0.038,,,,,,0.002,2,WNW,1.4,,,
四日市市,納屋,0.001,0.000,0.028,0.028,,,1.95,0.12,2.07,0.007,1,WNW,1.7,,,
四日市市,東名阪,0.000,0.013,0.032,0.045,,,,,,0.000,,WNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.011,0.019,0.4,,,,,0.003,-7,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.3,,1.93,0.04,1.97,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.010,0.013,0.3,,1.89,0.05,1.94,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,4.7,0,8.2,81.9
