市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.002,0.004,,0.014,1.77,0.09,1.86,0.024,11,,,223,29.1,77.2
いなべ市,大安中学校,0.002,0.000,0.005,0.005,,0.016,,,,0.032,,,,,,
川越町,川越南小学校,0.001,0.003,0.003,0.006,,0.013,,,,0.025,25,,,,,
四日市市,磯津,0.001,0.003,0.002,0.005,,0.017,1.76,0.05,1.81,0.013,,SSE,4.6,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.019,1.76,0.10,1.86,0.029,10,S,2.1,,,
四日市市,四日市南,0.002,0.010,0.005,0.015,,*,,,,0.027,,SE,3.7,,,
四日市市,三浜,0.001,0.002,0.003,0.005,,0.016,1.73,0.59,2.32,0.021,12,S,3.6,,,
四日市市,北星高校,0.002,0.007,0.008,0.015,,0.012,1.77,0.15,1.92,0.024,,SSE,5.4,,,
四日市市,楠,0.001,0.002,0.002,0.004,,0.015,1.73,0.14,1.87,0.030,,SSE,6.2,,,
四日市市,西朝明中学校,,0.004,0.004,0.008,,,,,,0.002,,SE,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.001,0.002,,0.020,,,,0.023,17,SSE,4.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.025,1.76,0.09,1.85,0.020,13,,,,,
津市,津西が丘小学校,0.001,0.001,0.001,0.002,,0.016,1.75,0.06,1.81,0.025,13,S,3.6,,,
津市,津立成小学校,0.000,0.001,0.001,0.002,,0.013,1.74,0.05,1.79,0.027,1,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.015,1.73,0.14,1.87,0.016,17,SE,2.9,,,
松阪市,松阪第五小学校,0.000,*,*,*,,0.015,1.77,0.06,1.83,0.020,17,S,5.5,,,
明和町,明星小学校,0.000,0.001,0.000,0.001,,0.013,1.84,0.09,1.93,0.013,11,SSW,6.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.000,0.001,,0.012,1.73,0.05,1.78,0.026,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.000,0.000,,0.009,1.72,0.05,1.77,0.015,4,,,,,
志摩市,鵜方,*,*,*,*,,*,,,,0.032,,SSW,5.0,,,
伊賀市,伊賀柘植,0.001,0.002,0.004,0.006,,0.019,1.77,0.12,1.89,0.021,13,WNW,3.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.001,0.002,,0.013,1.77,0.11,1.88,0.025,7,,,,,
名張市,名張小学校,0.000,0.000,0.000,0.000,,0.012,1.77,0.07,1.84,0.011,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.015,1.76,0.08,1.84,0.017,21,,,,,
熊野市,熊野木本中学校,,0.001,0.000,0.001,,0.013,1.72,0.05,1.77,0.031,16,,,,,
桑名市,国道２５８号桑名,,0.028,0.012,0.040,0.4,,,,,0.023,7,,,,,
四日市市,北消防署,,0.010,0.010,0.020,,,,,,0.032,12,SE,4.5,,,
四日市市,納屋,0.004,0.064,0.015,0.079,,,1.79,0.18,1.97,0.012,19,SE,4.1,,,
四日市市,東名阪,0.000,0.001,0.003,0.004,,,,,,0.023,,SSE,3.3,,,
四日市市,伊坂,,0.003,0.005,0.008,,,,,,0.028,,E,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.002,0.005,0.2,,,,,0.021,20,,,,,
亀山市,国道２５号亀山,,0.001,0.001,0.002,0.2,,*,*,*,0.027,,,,,,
