市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.003,0.028,0.031,,0.018,1.93,0.18,2.11,0.020,17,,,14,7.5,91.5
いなべ市,大安中学校,0.001,0.007,0.026,0.033,,0.010,,,,0.020,7,,,,,
川越町,川越南小学校,0.000,0.011,0.034,0.045,,0.006,,,,0.014,13,,,,,
四日市市,四日市商業,0.000,0.003,0.023,0.026,,0.015,1.99,0.07,2.06,0.007,9,NE,0.8,,,
四日市市,四日市南,0.001,0.001,0.016,0.017,,0.013,,,,0.016,,CALM,0.2,,,
四日市市,三浜小学校,0.000,0.016,0.031,0.047,,0.005,1.90,0.27,2.17,0.023,,CALM,0.2,,,
四日市市,北星高校,0.001,0.015,0.036,0.051,,0.005,1.94,0.24,2.18,0.017,,NNE,1.2,,,
四日市市,楠,0.002,0.008,0.031,0.039,,0.013,1.89,0.14,2.03,0.028,,WSW,1.6,,,
四日市市,西朝明中学校,,0.006,0.022,0.028,,,,,,0.005,,NW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.026,0.029,,0.014,,,,0.008,11,WSW,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.023,0.026,,0.016,1.88,0.09,1.97,0.010,7,,,,,
津市,津西が丘小学校,0.000,0.003,0.020,0.023,,0.010,1.93,0.16,2.09,0.024,13,WSW,0.8,,,
津市,津立成小学校,*,*,*,*,,0.007,1.95,0.13,2.08,*,0,,,,,
津市,林業研究所,0.000,0.001,0.009,0.010,,0.018,1.93,0.04,1.97,0.005,6,SW,1.4,,,
松阪市,松阪第五小学校,0.000,0.003,0.019,0.022,,0.011,1.93,0.15,2.08,0.012,7,CALM,0.3,,,
明和町,明星小学校,0.000,0.002,0.017,0.019,,0.010,1.95,0.09,2.04,0.010,15,SSW,1.8,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.020,0.023,,0.009,1.90,0.14,2.04,0.015,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.011,0.011,,0.023,1.92,0.09,2.01,0.021,,,,,,
志摩市,鵜方,0.001,0.001,0.012,0.013,,0.011,,,,0.013,-1,NNW,1.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.018,0.019,,0.020,1.88,0.19,2.07,0.010,18,SSW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.002,0.016,0.018,,0.019,1.93,0.17,2.10,0.010,10,,,,,
名張市,名張小学校,0.001,0.002,0.016,0.018,,0.016,1.93,0.10,2.03,0.006,0,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.014,0.016,,0.012,1.87,0.09,1.96,0.008,6,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.006,0.007,,0.022,1.85,0.07,1.92,0.004,2,,,,,
桑名市,国道２５８号桑名,,0.005,0.022,0.027,0.3,,,,,0.013,16,,,,,
四日市市,北消防署,,0.027,0.047,0.074,,,,,,0.025,15,NNE,1.1,,,
四日市市,納屋,0.000,0.026,0.036,0.062,,,1.98,0.34,2.32,0.036,14,WSW,0.8,,,
四日市市,東名阪,0.000,0.030,0.037,0.067,,,,,,0.022,,NE,2.0,,,
鈴鹿市,国道２３号鈴鹿,,*,*,*,*,,,,,*,*,,,,,
亀山市,国道２５号亀山,,0.016,0.029,0.045,0.5,,1.92,0.14,2.06,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.061,0.039,0.100,0.6,,1.93,0.16,2.09,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,9.2,22,2.9,99.3
