市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.006,0.006,,0.059,1.90,0.08,1.98,0.027,17,,,3,21.8,78.6
いなべ市,大安中学校,0.002,0.000,0.010,0.010,,0.045,,,,0.030,43,,,,,
川越町,川越南小学校,0.002,0.000,0.005,0.005,,0.056,,,,0.013,0,,,,,
四日市市,磯津,0.002,0.000,0.007,0.007,,0.058,1.90,0.06,1.96,0.015,,ESE,4.1,,,
四日市市,四日市商業,0.001,0.000,0.010,0.010,,0.054,1.91,0.08,1.99,0.023,21,SE,1.3,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.043,,,,0.020,,ESE,1.3,,,
四日市市,三浜,0.002,0.000,0.010,0.010,,0.054,1.83,0.09,1.92,0.025,15,ESE,0.9,,,
四日市市,北星高校,0.004,0.001,0.010,0.011,,0.054,1.88,0.11,1.99,0.021,,ESE,1.7,,,
四日市市,楠,0.001,0.000,0.009,0.009,,0.057,1.87,0.10,1.97,0.019,,E,3.2,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.020,,ESE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.064,,,,0.024,18,E,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.062,1.89,0.07,1.96,0.032,14,,,,,
津市,津西が丘小学校,0.002,0.000,0.008,0.008,,0.057,1.88,0.02,1.90,0.024,26,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.051,1.86,0.06,1.92,0.017,15,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.056,*,*,*,0.013,19,NE,0.9,,,
松阪市,松阪第五小学校,0.000,0.003,0.002,0.005,,0.057,1.91,0.07,1.98,0.022,16,SW,0.9,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.053,1.95,0.07,2.02,0.017,17,SSW,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.054,1.85,0.06,1.91,0.029,15,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.048,1.88,0.04,1.92,0.021,18,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.044,,,,0.016,,S,1.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.054,1.88,0.09,1.97,0.022,16,ENE,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.054,1.90,0.08,1.98,0.037,16,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.046,1.92,0.08,2.00,0.031,18,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.027,1.85,0.07,1.92,0.024,14,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.047,1.85,0.06,1.91,0.025,13,,,,,
桑名市,国道２５８号桑名,,0.005,0.016,0.021,0.5,,,,,0.029,19,,,,,
四日市市,北消防署,,0.001,0.013,0.014,,,,,,0.025,22,SE,2.2,,,
四日市市,納屋,0.001,0.018,0.030,0.048,,,*,*,*,0.021,19,ESE,2.0,,,
四日市市,東名阪,0.000,0.001,0.009,0.010,,,,,,0.026,,E,0.6,,,
四日市市,伊坂,,0.000,0.007,0.007,,,,,,0.022,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.007,0.007,0.3,,,,,0.018,8,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.3,,1.91,0.07,1.98,0.027,,,,,,
