市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.013,0.013,,0.017,1.99,0.19,2.18,0.018,14,,,0,7.7,92.1
いなべ市,大安中学校,0.000,0.000,0.010,0.010,,0.022,,,,0.010,-1,,,,,
川越町,川越南小学校,0.001,0.000,0.014,0.014,,0.013,,,,0.019,14,,,,,
四日市市,四日市商業,0.000,0.000,0.016,0.016,,0.022,1.96,0.07,2.03,0.018,11,N,0.9,,,
四日市市,四日市南,0.000,0.000,0.013,0.013,,0.020,,,,0.020,,N,1.1,,,
四日市市,三浜小学校,0.000,0.001,0.020,0.021,,0.017,1.98,0.14,2.12,0.023,,NNE,0.8,,,
四日市市,北星高校,0.001,0.001,0.015,0.016,,0.023,1.93,0.13,2.06,0.015,,NNW,1.3,,,
四日市市,楠,0.000,0.000,0.016,0.016,,0.025,1.92,0.16,2.08,0.027,,NNW,2.1,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.025,,NNW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.015,0.015,,0.023,,,,0.016,14,NNW,0.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.012,0.012,,0.020,1.96,0.08,2.04,0.013,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.017,0.017,,0.017,1.97,0.14,2.11,0.023,9,NE,0.6,,,
津市,津立成小学校,0.000,0.000,0.015,0.015,,0.019,1.93,0.12,2.05,0.020,12,,,,,
津市,林業研究所,0.000,0.000,0.008,0.008,,0.010,1.92,0.09,2.01,0.022,18,WSW,0.6,,,
松阪市,松阪第五小学校,0.000,0.002,0.013,0.015,,0.019,1.94,0.15,2.09,0.016,9,NW,0.5,,,
明和町,明星小学校,0.000,0.000,0.012,0.012,,0.023,1.97,0.13,2.10,0.023,18,WNW,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.031,0.032,,0.009,1.95,0.17,2.12,0.020,19,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.020,0.020,,0.019,1.95,0.12,2.07,0.021,,,,,,
志摩市,鵜方,0.001,0.000,0.014,0.014,,0.014,,,,0.011,13,N,2.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.031,1.90,0.08,1.98,0.005,4,NNE,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.011,0.011,,0.026,1.94,0.13,2.07,0.008,4,,,,,
名張市,名張小学校,0.000,0.000,0.012,0.012,,0.022,1.93,0.09,2.02,0.009,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.027,1.92,0.07,1.99,0.011,1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.042,1.88,0.06,1.94,0.000,2,,,,,
桑名市,国道２５８号桑名,,0.000,0.009,0.009,0.5,,,,,0.020,14,,,,,
四日市市,北消防署,,0.002,0.024,0.026,,,,,,0.023,24,NNW,0.6,,,
四日市市,納屋,0.000,0.001,0.019,0.020,,,1.95,0.19,2.14,0.004,15,NNW,1.0,,,
四日市市,東名阪,0.000,0.009,0.029,0.038,,,,,,0.023,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.029,0.042,0.7,,,,,0.025,18,,,,,
亀山市,国道２５号亀山,,0.002,0.015,0.017,0.5,,1.94,0.09,2.03,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.019,0.027,0.5,,1.97,0.19,2.16,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,SSW,2.9,0,1.2,99.4
