市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.003,0.003,,0.038,1.86,0.08,1.94,0.018,7,,,29,18.9,89.2
いなべ市,大安中学校,0.000,0.000,0.007,0.007,,0.023,,,,0.027,10,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.036,,,,0.008,4,,,,,
四日市市,磯津,0.000,0.001,0.003,0.004,,0.038,1.86,0.02,1.88,0.000,,SE,4.8,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.028,1.85,0.07,1.92,0.011,10,SSE,2.3,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.024,,,,0.018,,SE,3.0,,,
四日市市,三浜小学校,0.001,0.001,0.008,0.009,,0.034,1.84,0.14,1.98,0.022,6,SSE,2.1,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.035,1.83,0.07,1.90,0.011,,SE,2.9,,,
四日市市,楠,0.000,0.000,0.003,0.003,,0.040,1.81,0.06,1.87,0.008,,SE,4.2,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.001,,ESE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.045,,,,0.014,8,ESE,3.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.047,1.84,0.05,1.89,0.015,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.036,1.85,0.05,1.90,0.010,6,E,1.3,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.032,1.83,0.07,1.90,0.022,7,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.030,1.86,0.04,1.90,0.004,3,ENE,2.1,,,
松阪市,松阪第五小学校,0.000,0.002,0.000,0.002,,0.032,1.84,0.04,1.88,0.006,1,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.033,1.85,0.05,1.90,0.010,-1,ESE,2.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.026,1.83,0.08,1.91,0.011,21,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.025,1.82,0.04,1.86,0.007,1,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.031,,,,0.024,9,SSW,2.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.034,1.84,0.06,1.90,0.008,3,NE,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.033,1.82,0.08,1.90,0.002,7,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.028,1.85,0.00,1.85,0.018,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.033,1.83,0.05,1.88,0.016,1,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.036,1.74,0.05,1.79,0.004,7,,,,,
桑名市,国道２５８号桑名,,0.007,0.012,0.019,0.5,,,,,0.014,8,,,,,
四日市市,北消防署,,0.002,0.007,0.009,,,,,,0.019,6,SE,3.4,,,
四日市市,納屋,0.001,0.016,0.016,0.032,,,1.83,0.36,2.19,0.000,1,SE,2.9,,,
四日市市,東名阪,0.000,0.000,0.005,0.005,,,,,,0.006,,SE,1.1,,,
四日市市,伊坂,,0.000,0.004,0.004,,,,,,0.015,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.3,,,,,0.015,8,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.85,0.06,1.91,0.019,,,,,,
