市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.012,0.014,,0.020,1.94,0.13,2.07,0.023,18,NNE,2.1,61,18.4,65.3
いなべ市,大安中学校,0.001,0.001,0.007,0.008,,0.018,,,,0.035,19,S,0.4,,,
川越町,川越南小学校,0.002,0.002,0.011,0.013,,0.021,,,,0.018,19,N,1.3,,,
四日市市,磯津,0.003,0.004,0.017,0.021,,0.023,1.96,0.34,2.30,0.020,,N,1.5,,,
四日市市,四日市商業,0.001,0.002,0.017,0.019,,0.019,1.95,0.12,2.07,0.012,19,CALM,0.0,,,
四日市市,四日市南,0.002,0.005,0.016,0.021,,0.013,,,,0.027,,N,0.6,,,
四日市市,三浜小学校,0.003,0.005,0.020,0.025,,0.017,1.93,0.22,2.15,0.020,,NNW,1.0,,,
四日市市,北星高校,0.002,0.004,0.012,0.016,,0.017,1.91,0.14,2.05,0.022,,NW,0.9,,,
四日市市,楠,0.006,0.005,0.016,0.021,,0.023,1.95,0.38,2.33,0.011,,N,1.2,,,
四日市市,西朝明中学校,,0.002,0.005,0.007,,,,,,0.012,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.005,0.016,0.021,,0.020,,,,0.031,19,W,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.010,0.011,,0.018,2.00,0.14,2.14,0.029,14,SSW,0.9,,,
津市,津西が丘小学校,0.002,0.002,0.010,0.012,,0.020,1.92,0.11,2.03,0.026,16,SSW,1.0,,,
津市,津立成小学校,0.001,0.001,0.008,0.009,,0.015,1.90,0.10,2.00,0.032,27,W,0.4,,,
津市,林業研究所,0.001,0.001,0.003,0.004,,0.011,1.89,0.11,2.00,0.027,21,CALM,0.3,,,
松阪市,松阪第五小学校,0.001,0.002,0.008,0.010,,0.022,1.92,0.19,2.11,0.026,19,CALM,0.3,,,
明和町,明星小学校,0.001,0.002,0.007,0.009,,0.019,1.93,0.16,2.09,0.030,29,WNW,0.4,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.010,0.012,,0.012,1.93,0.17,2.10,0.033,22,W,1.0,,,
鳥羽市,鳥羽高校,0.002,0.001,0.010,0.011,,0.019,1.93,0.12,2.05,0.024,25,W,0.4,,,
志摩市,鵜方,0.001,0.001,0.009,0.010,,0.017,,,,0.031,28,*,*,,,
伊賀市,伊賀柘植,0.001,0.013,0.010,0.023,,0.005,2.30,0.21,2.51,0.032,23,SW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.024,0.009,0.033,,0.003,2.59,0.24,2.83,0.026,20,SSW,0.9,,,
名張市,名張小学校,0.000,0.002,0.001,0.003,,0.002,1.91,0.06,1.97,0.023,8,SW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.007,0.012,,0.014,1.86,0.05,1.91,0.012,4,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.020,1.86,0.07,1.93,0.010,3,WNW,0.5,,,
桑名市,国道２５８号桑名,,0.002,0.012,0.014,0.4,,,,,0.026,15,,,,,
四日市市,北消防署,,0.008,0.016,0.024,,,,,,0.022,19,N,0.9,,,
四日市市,納屋,0.002,0.005,0.017,0.022,,,1.94,0.22,2.16,0.015,14,NW,1.2,,,
四日市市,東名阪,0.000,0.002,0.011,0.013,,,,,,0.025,,ENE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.023,0.049,*,,,,,0.019,24,,,,,
亀山市,国道２５号亀山,,0.009,0.012,0.021,0.5,,1.94,0.14,2.08,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.019,0.032,0.5,,1.91,0.21,2.12,0.040,,,,,,
