市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.014,0.017,,0.029,1.95,0.11,2.06,0.014,5,,,96,5.3,48.2
いなべ市,大安中学校,0.000,0.003,0.007,0.010,,0.035,,,,0.017,-4,,,,,
川越町,川越南小学校,0.001,0.006,0.019,0.025,,0.025,,,,0.023,3,,,,,
四日市市,四日市商業,0.000,0.002,0.011,0.013,,0.031,1.93,0.04,1.97,0.010,3,NNW,1.7,,,
四日市市,四日市南,0.001,0.001,0.006,0.007,,0.035,,,,0.015,,NNE,1.6,,,
四日市市,三浜小学校,0.001,0.014,0.028,0.042,,0.017,1.96,0.14,2.10,0.008,,NNW,2.8,,,
四日市市,北星高校,0.002,0.006,0.019,0.025,,0.025,1.93,0.11,2.04,0.012,,NNE,2.1,,,
四日市市,楠,0.000,0.005,0.018,0.023,,0.028,1.91,0.16,2.07,0.009,,N,4.1,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.003,,NNW,3.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.015,0.019,,0.025,,,,0.011,-2,WNW,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.007,0.008,,0.036,1.97,0.08,2.05,0.016,7,,,,,
津市,津西が丘小学校,0.001,0.001,0.002,0.003,,0.035,1.95,0.06,2.01,0.020,6,NW,3.4,,,
津市,津立成小学校,0.000,0.002,0.010,0.012,,0.030,1.92,0.05,1.97,0.019,9,,,,,
津市,林業研究所,0.001,0.001,0.004,0.005,,0.032,1.92,0.03,1.95,0.008,7,W,4.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.035,1.95,0.07,2.02,0.009,6,NW,2.6,,,
明和町,明星小学校,0.000,0.002,0.006,0.008,,0.032,1.92,0.04,1.96,0.016,7,WNW,4.0,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.008,0.010,,0.013,1.93,0.11,2.04,0.017,-6,,,,,
鳥羽市,鳥羽高校,0.002,0.001,0.007,0.008,,0.035,1.95,0.06,2.01,0.019,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.027,,,,0.017,1,NNW,7.0,,,
伊賀市,伊賀柘植,0.001,0.002,0.006,0.008,,0.033,1.88,0.10,1.98,0.009,6,W,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,*,*,*,,0.023,1.94,0.13,2.07,*,10,,,,,
名張市,名張小学校,0.001,0.001,0.012,0.013,,0.003,1.95,0.08,2.03,0.020,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.006,0.014,0.020,,0.020,1.91,0.17,2.08,0.017,-3,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.000,0.001,,0.043,1.89,0.06,1.95,0.023,1,,,,,
桑名市,国道２５８号桑名,,0.006,0.013,0.019,0.3,,,,,0.014,8,,,,,
四日市市,北消防署,,0.013,0.028,0.041,,,,,,0.010,4,NNE,3.1,,,
四日市市,納屋,0.001,0.013,0.021,0.034,,,1.96,0.17,2.13,0.009,5,N,1.6,,,
四日市市,東名阪,0.000,0.017,0.029,0.046,,,,,,0.007,,NNE,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.057,0.031,0.088,0.7,,,,,0.020,6,,,,,
亀山市,国道２５号亀山,,0.008,0.016,0.024,0.3,,1.92,0.07,1.99,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.017,0.034,0.4,,1.94,0.07,2.01,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,13.7,136,-6.1,98.9
