市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.038,1.86,0.07,1.93,0.010,8,SSE,3.7,99,24.2,72.5
いなべ市,大安中学校,0.002,0.000,0.009,0.009,,0.030,,,,0.018,19,E,0.4,,,
川越町,川越南小学校,0.001,0.001,0.006,0.007,,0.032,,,,0.015,15,SE,4.0,,,
四日市市,磯津,0.001,0.001,0.005,0.006,,0.034,1.87,0.09,1.96,0.008,,SE,4.1,,,
四日市市,四日市商業,0.000,0.001,0.005,0.006,,0.037,1.86,0.06,1.92,0.023,6,S,2.2,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.020,,,,0.015,,SE,3.3,,,
四日市市,三浜小学校,0.001,0.001,0.005,0.006,,0.034,1.83,0.10,1.93,0.010,,SSE,2.6,,,
四日市市,北星高校,0.003,0.002,0.007,0.009,,0.036,1.85,0.06,1.91,0.013,,SE,5.0,,,
四日市市,楠,0.004,0.002,0.003,0.005,,0.034,1.84,0.27,2.11,0.022,,SE,4.6,,,
四日市市,西朝明中学校,,0.002,0.009,0.011,,,,,,0.007,,SE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.003,0.004,,0.037,,,,0.015,7,ESE,4.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.036,1.83,0.09,1.92,0.015,11,ESE,3.2,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.039,1.84,0.02,1.86,0.015,12,ENE,1.7,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.035,1.85,0.07,1.92,0.019,7,ESE,3.6,,,
津市,林業研究所,0.001,0.000,0.000,0.000,,0.038,1.83,0.08,1.91,0.020,2,ENE,2.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.037,1.87,0.10,1.97,0.013,5,SE,1.6,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.034,1.84,0.09,1.93,0.008,8,E,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.028,1.85,0.09,1.94,0.014,10,SSE,2.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.034,1.85,0.05,1.90,0.018,4,E,1.1,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.030,,,,0.012,7,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.038,1.84,0.06,1.90,0.011,7,ENE,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.039,1.85,0.14,1.99,0.015,13,ENE,3.2,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.022,1.83,0.04,1.87,0.010,13,ENE,2.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.036,1.85,0.03,1.88,0.006,5,SE,1.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.034,1.84,0.06,1.90,0.025,4,E,1.1,,,
桑名市,国道２５８号桑名,,0.012,0.013,0.025,0.3,,,,,0.022,6,,,,,
四日市市,北消防署,,0.005,0.014,0.019,,,,,,0.016,11,SSE,4.2,,,
四日市市,納屋,0.004,0.020,0.019,0.039,,,1.86,0.15,2.01,0.023,7,SE,3.0,,,
四日市市,東名阪,0.001,0.001,0.005,0.006,,,,,,0.013,,SE,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.1,,,,,0.018,5,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.84,0.07,1.91,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.002,0.002,0.2,,1.84,0.07,1.91,0.018,,,,,,
