市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.010,0.011,,0.048,1.93,0.08,2.01,0.021,21,N,3.0,211,13.7,26.7
いなべ市,大安中学校,0.001,0.002,0.007,0.009,,0.053,,,,0.016,6,NW,1.8,,,
川越町,川越南小学校,0.001,0.002,0.009,0.011,,0.047,,,,0.019,18,NE,3.1,,,
四日市市,磯津,0.001,0.003,0.011,0.014,,0.049,1.94,0.12,2.06,0.019,,N,1.9,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.058,1.93,0.01,1.94,0.017,5,N,3.0,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.046,,,,0.024,,NE,2.3,,,
四日市市,三浜小学校,0.001,0.002,0.009,0.011,,0.049,1.96,0.03,1.99,0.015,,NNE,2.8,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.057,1.90,0.04,1.94,0.019,,NNW,3.9,,,
四日市市,楠,0.005,0.001,0.004,0.005,,0.054,1.89,0.03,1.92,0.000,,N,3.0,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.011,,NNW,6.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.008,0.009,,0.052,,,,0.018,17,W,3.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.059,1.91,0.05,1.96,0.021,22,WNW,2.6,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.058,1.90,0.09,1.99,0.024,13,NW,2.8,,,
津市,津立成小学校,0.001,0.001,0.010,0.011,,0.052,1.91,0.07,1.98,0.029,21,W,2.9,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.056,1.89,0.00,1.89,0.012,17,SW,3.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.057,1.90,0.08,1.98,0.005,13,N,3.4,,,
明和町,明星小学校,0.000,0.001,0.005,0.006,,0.052,1.90,0.03,1.93,0.019,15,NW,2.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.037,1.93,0.06,1.99,0.024,14,NW,1.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.055,1.92,0.05,1.97,0.017,17,NW,4.9,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.057,,,,0.020,10,NNW,5.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.009,0.011,,0.049,1.99,0.13,2.12,0.028,18,N,1.5,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.024,1.97,0.01,1.98,0.024,10,NNE,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.045,1.90,0.04,1.94,0.011,4,SW,1.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.050,1.90,0.03,1.93,0.012,1,NW,1.2,,,
桑名市,国道２５８号桑名,,0.002,0.009,0.011,0.4,,,,,0.014,19,,,,,
四日市市,北消防署,,0.008,0.016,0.024,,,,,,0.018,12,NE,2.0,,,
四日市市,納屋,0.001,0.004,0.011,0.015,,,1.88,0.09,1.97,0.021,19,NW,2.7,,,
四日市市,東名阪,0.001,0.009,0.021,0.030,,,,,,0.013,,NNW,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.037,0.023,0.060,0.6,,,,,0.021,18,,,,,
亀山市,国道２５号亀山,,0.003,0.011,0.014,0.4,,1.91,0.06,1.97,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.019,0.031,0.3,,1.91,0.04,1.95,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,NNE,3.4,221,1.7,53.1
