市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.015,0.015,,0.003,1.96,0.18,2.14,0.023,13,NNE,0.9,0,20.7,87.7
いなべ市,大安中学校,0.001,0.001,0.010,0.011,,0.009,,,,0.017,8,NW,0.7,,,
川越町,川越南小学校,0.000,0.003,0.015,0.018,,0.002,,,,0.016,22,NW,0.9,,,
四日市市,磯津,0.002,*,*,*,,0.003,1.95,0.28,2.23,0.012,,NNE,1.3,,,
四日市市,四日市商業,0.000,0.000,0.014,0.014,,0.008,1.92,0.03,1.95,0.022,10,NNE,1.0,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.004,,,,0.012,,CALM,0.2,,,
四日市市,三浜小学校,0.001,*,*,*,,0.001,1.94,0.13,2.07,0.014,,N,1.0,,,
四日市市,北星高校,0.002,0.001,0.013,0.014,,0.009,1.93,0.10,2.03,0.015,,N,1.1,,,
四日市市,楠,0.003,0.004,0.015,0.019,,0.005,1.94,0.34,2.28,0.006,,CALM,0.3,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.012,,NNW,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.011,0.022,0.033,,0.002,,,,0.013,10,WSW,1.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.010,0.010,,*,1.87,0.09,1.96,0.021,13,W,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.006,1.98,0.10,2.08,0.018,19,CALM,0.2,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.013,1.83,0.04,1.87,0.017,5,WNW,1.8,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.012,1.84,0.07,1.91,0.012,2,W,1.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.007,2.06,0.16,2.22,0.019,11,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.009,2.16,0.08,2.24,0.015,8,SSW,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.008,1.89,0.07,1.96,0.015,5,SW,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.016,1.84,0.07,1.91,0.018,16,WNW,2.3,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.020,,,,0.018,22,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.015,1.98,0.11,2.09,0.017,12,N,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.011,0.011,,0.007,1.96,0.18,2.14,0.030,17,N,1.8,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.004,1.92,0.13,2.05,0.017,10,NNE,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.015,1.80,0.05,1.85,0.007,1,N,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.032,1.78,0.06,1.84,0.001,3,NNW,3.5,,,
桑名市,国道２５８号桑名,,0.013,0.016,0.029,0.3,,,,,0.014,11,,,,,
四日市市,北消防署,,0.003,0.013,0.016,,,,,,0.018,11,N,0.9,,,
四日市市,納屋,*,*,*,*,,,1.94,0.18,2.12,0.015,9,N,1.3,,,
四日市市,東名阪,0.000,0.034,0.020,0.054,,,,,,0.014,,N,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.061,0.022,0.083,*,,,,,0.029,16,,,,,
亀山市,国道２５号亀山,,0.006,0.013,0.019,0.3,,1.89,0.10,1.99,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.011,0.028,0.2,,1.86,0.11,1.97,0.011,,,,,,
