市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.079,1.92,0.10,2.02,0.048,39,WNW,4.6,0,14.0,54.9
いなべ市,大安中学校,0.002,0.000,0.018,0.018,,0.061,,,,0.048,39,NW,1.1,,,
川越町,川越南小学校,0.001,0.000,0.015,0.015,,0.064,,,,0.046,40,WNW,2.6,,,
四日市市,磯津,0.001,0.005,0.030,0.035,,0.041,1.98,0.24,2.22,0.055,,S,1.4,,,
四日市市,四日市商業,0.002,0.000,0.007,0.007,,0.081,1.94,0.03,1.97,0.040,34,N,1.7,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.055,,,,0.050,,CALM,0.2,,,
四日市市,三浜小学校,0.001,0.002,0.045,0.047,,0.024,1.98,0.17,2.15,0.036,,CALM,0.1,,,
四日市市,北星高校,0.003,0.000,0.018,0.018,,0.064,1.96,0.09,2.05,0.046,,NNW,3.0,,,
四日市市,楠,0.007,0.003,0.013,0.016,,0.042,1.93,0.11,2.04,0.044,,SW,0.5,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.043,,NNW,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.010,0.010,,0.073,,,,0.035,35,W,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.078,1.90,0.05,1.95,0.041,25,WNW,1.9,,,
津市,津西が丘小学校,0.002,0.000,0.008,0.008,,0.050,1.91,0.11,2.02,0.033,26,N,0.4,,,
津市,津立成小学校,0.003,0.000,0.012,0.012,,0.053,1.91,0.09,2.00,0.030,26,WNW,2.7,,,
津市,林業研究所,0.003,0.000,0.007,0.007,,0.050,1.90,0.08,1.98,0.021,21,SW,2.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.011,0.011,,0.026,1.92,0.29,2.21,0.022,21,SE,0.4,,,
明和町,明星小学校,0.001,0.000,0.009,0.009,,0.030,1.94,0.09,2.03,0.027,23,SW,2.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.011,0.011,,0.023,1.93,0.15,2.08,0.031,28,WSW,0.8,,,
鳥羽市,鳥羽高校,0.006,0.000,0.013,0.013,,0.048,1.92,0.10,2.02,0.026,21,WNW,3.7,,,
志摩市,鵜方,0.001,0.000,0.009,0.009,,0.037,,,,0.027,27,E,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.010,0.030,0.040,,0.005,2.00,0.29,2.29,0.027,19,CALM,0.2,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.011,1.90,0.08,1.98,0.025,22,SSW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.037,1.88,0.08,1.96,0.019,22,N,0.9,,,
熊野市,熊野木本中学校,*,0.000,0.002,0.002,,0.056,1.89,0.07,1.96,0.027,20,NW,3.2,,,
桑名市,国道２５８号桑名,,0.013,0.041,0.054,0.4,,,,,0.056,36,,,,,
四日市市,北消防署,,0.001,0.020,0.021,,,,,,0.056,41,NNW,2.2,,,
四日市市,納屋,0.002,0.022,0.036,0.058,,,1.91,0.13,2.04,0.034,34,NW,0.8,,,
四日市市,東名阪,0.001,0.002,0.037,0.039,,,,,,0.052,,NNE,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.026,0.053,0.4,,,,,0.045,35,,,,,
亀山市,国道２５号亀山,,0.001,0.017,0.018,0.4,,1.90,0.06,1.96,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.027,0.032,0.4,,1.91,0.10,2.01,0.032,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.7,0,6.9,81.0
