市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.037,1.90,0.09,1.99,0.016,7,W,3.2,0,23.3,61.6
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.031,,,,0.023,-9,NW,0.5,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.043,,,,0.009,6,WNW,1.9,,,
四日市市,磯津,0.001,0.000,0.005,0.005,,0.057,1.93,0.10,2.03,0.018,,NE,1.8,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.039,1.92,0.04,1.96,0.022,15,NNW,1.3,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.024,,,,0.018,,NNW,0.8,,,
四日市市,三浜小学校,0.001,0.000,0.006,0.006,,0.044,1.93,0.06,1.99,0.020,,NE,1.7,,,
四日市市,北星高校,0.002,0.000,0.007,0.007,,0.039,1.93,0.07,2.00,0.009,,NW,2.0,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.055,1.89,0.09,1.98,0.006,,NE,1.2,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.005,,NNW,2.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.034,,,,0.013,7,N,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.034,1.90,0.07,1.97,0.015,5,W,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.036,1.93,0.09,2.02,0.026,13,NNW,0.7,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.037,1.91,0.06,1.97,0.018,14,NW,1.3,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.029,1.89,0.10,1.99,0.026,19,WSW,1.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.038,1.97,0.11,2.08,0.027,18,W,1.1,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.040,1.97,0.11,2.08,0.017,14,S,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.039,1.89,0.08,1.97,0.020,,SSE,2.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.057,1.88,0.07,1.95,0.027,8,SSE,2.6,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.056,,,,0.035,19,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.035,1.87,0.09,1.96,0.013,11,NNE,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.033,1.90,0.12,2.02,0.019,7,NNE,3.0,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.016,1.91,0.11,2.02,0.028,3,NE,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.032,1.88,0.07,1.95,0.031,2,N,0.9,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.045,1.86,0.06,1.92,0.028,20,NW,1.4,,,
桑名市,国道２５８号桑名,,0.005,0.010,0.015,0.4,,,,,0.011,13,,,,,
四日市市,北消防署,,0.004,0.015,0.019,,,,,,0.018,18,NW,1.4,,,
四日市市,納屋,0.001,0.001,0.013,0.014,,,1.91,0.19,2.10,0.021,8,NNE,2.0,,,
四日市市,東名阪,0.000,0.001,0.015,0.016,,,,,,0.014,,NNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.016,0.023,*,,,,,0.019,-4,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.4,,1.90,0.12,2.02,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.010,0.010,0.4,,1.98,0.11,2.09,0.026,,,,,,
