市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.009,0.011,,0.034,1.95,0.12,2.07,0.025,18,,,160,10.4,46.8
いなべ市,大安中学校,0.003,0.003,0.011,0.014,,0.034,,,,0.028,25,,,,,
川越町,川越南小学校,0.002,0.002,0.008,0.010,,0.037,,,,0.028,17,,,,,
四日市市,四日市商業,0.002,*,*,*,,0.033,*,*,*,0.013,*,N,3.2,,,
四日市市,四日市南,0.003,0.001,0.005,0.006,,0.033,,,,0.037,,N,2.3,,,
四日市市,三浜小学校,0.003,0.006,0.013,0.019,,0.027,1.93,0.05,1.98,0.023,,N,1.8,,,
四日市市,北星高校,0.003,0.001,0.004,0.005,,0.036,1.93,0.05,1.98,0.029,,NNW,4.3,,,
四日市市,楠,0.006,0.004,0.008,0.012,,0.035,*,*,*,0.000,,N,4.8,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.019,,NNW,4.9,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.004,0.004,,0.042,,,,0.029,27,NNW,2.8,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.005,0.005,,0.040,1.95,0.14,2.09,0.031,19,,,,,
津市,津西が丘小学校,0.003,0.001,0.005,0.006,,0.039,1.95,0.04,1.99,0.027,23,NW,3.0,,,
津市,津立成小学校,0.003,0.000,0.004,0.004,,0.038,1.90,0.08,1.98,0.014,24,,,,,
津市,林業研究所,0.003,0.000,0.003,0.003,,0.037,1.91,0.05,1.96,0.021,18,NW,1.7,,,
松阪市,松阪第五小学校,0.002,0.002,0.003,0.005,,0.040,1.92,0.10,2.02,0.023,16,N,2.9,,,
明和町,明星小学校,0.005,0.001,0.006,0.007,,0.034,1.92,0.05,1.97,0.024,20,NNW,3.8,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.004,0.006,,0.033,1.92,0.05,1.97,0.031,16,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.003,0.003,,0.042,1.97,0.08,2.05,0.030,,,,,,
志摩市,鵜方,0.003,0.001,0.004,0.005,,0.028,,,,0.022,20,NW,6.9,,,
伊賀市,伊賀柘植,0.003,0.005,0.012,0.017,,0.029,1.92,0.14,2.06,0.025,18,NNW,4.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.004,0.010,0.014,,0.027,1.97,0.12,2.09,0.027,13,,,,,
名張市,名張小学校,0.002,0.000,0.002,0.002,,0.042,1.94,0.04,1.98,0.023,18,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.041,1.92,0.07,1.99,0.010,32,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.043,1.90,0.06,1.96,0.018,19,,,,,
桑名市,国道２５８号桑名,,0.002,0.007,0.009,0.3,,,,,0.023,17,,,,,
四日市市,北消防署,,0.004,0.013,0.017,,,,,,0.026,21,NNW,4.2,,,
四日市市,納屋,0.003,0.004,0.010,0.014,,,1.96,0.12,2.08,0.008,19,NNW,3.5,,,
四日市市,東名阪,0.002,0.009,0.018,0.027,,,,,,0.027,,N,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.022,0.049,0.4,,,,,0.029,26,,,,,
亀山市,国道２５号亀山,,0.004,0.010,0.014,0.4,,1.95,0.10,2.05,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.018,0.031,0.5,,1.94,0.08,2.02,0.029,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,13.1,194,-2.5,99.2
