市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.015,0.017,,0.026,1.88,0.11,1.99,0.006,-3,,,24,9.1,85.4
いなべ市,大安中学校,0.003,0.005,0.021,0.026,,0.017,,,,0.005,6,,,,,
川越町,川越南小学校,0.000,0.013,0.035,0.048,,0.004,,,,0.014,10,,,,,
四日市市,四日市商業,0.000,0.009,0.027,0.036,,0.008,1.95,0.09,2.04,0.004,6,SSE,0.6,,,
四日市市,四日市南,0.002,0.006,0.017,0.023,,0.013,,,,0.013,,S,1.0,,,
四日市市,三浜小学校,0.001,0.140,0.043,0.183,,0.000,2.00,0.32,2.32,0.016,,SW,0.8,,,
四日市市,北星高校,0.001,0.045,0.035,0.080,,0.003,1.95,0.20,2.15,0.009,,CALM,0.3,,,
四日市市,楠,0.003,0.009,0.028,0.037,,0.010,1.89,0.19,2.08,0.005,,WSW,3.1,,,
四日市市,西朝明中学校,,0.038,0.032,0.070,,,,,,0.000,,SE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.012,0.013,,0.022,,,,0.007,2,WSW,1.7,,,
亀山市,亀山みなみ保育園,0.000,*,*,*,,0.018,1.95,0.15,2.10,*,2,,,,,
津市,津西が丘小学校,0.001,0.002,0.011,0.013,,0.015,1.92,0.15,2.07,0.013,-1,WNW,4.2,,,
津市,津立成小学校,0.000,0.006,0.021,0.027,,0.008,1.95,0.19,2.14,0.009,4,,,,,
津市,林業研究所,0.001,0.003,0.016,0.019,,0.010,1.96,0.11,2.07,0.009,7,W,4.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.011,0.012,,0.022,1.93,0.12,2.05,0.006,-1,NW,3.3,,,
明和町,明星小学校,0.001,0.001,0.013,0.014,,0.018,1.92,0.07,1.99,0.014,7,WNW,2.4,,,
伊勢市,伊勢厚生中学校,0.001,0.004,0.017,0.021,,0.011,1.93,0.15,2.08,0.015,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.010,0.010,,0.021,1.92,0.10,2.02,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.017,,,,0.007,0,WNW,4.8,,,
伊賀市,伊賀柘植,0.001,0.009,0.027,0.036,,0.003,1.92,0.20,2.12,0.012,11,SW,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.006,0.026,0.032,,0.004,1.95,0.21,2.16,0.014,9,,,,,
名張市,名張小学校,0.001,0.002,0.021,0.023,,0.006,1.92,0.12,2.04,0.014,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.013,0.016,,0.013,1.86,0.09,1.95,0.012,0,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.023,1.84,0.06,1.90,0.008,1,,,,,
桑名市,国道２５８号桑名,,0.069,0.038,0.107,0.5,,,,,0.010,7,,,,,
四日市市,北消防署,,0.088,0.050,0.138,,,,,,0.027,12,WSW,1.0,,,
四日市市,納屋,0.001,0.114,0.042,0.156,,,1.99,0.33,2.32,0.019,7,W,0.9,,,
四日市市,東名阪,0.000,0.023,0.034,0.057,,,,,,0.011,,SE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.018,0.047,0.4,,,,,0.006,6,,,,,
亀山市,国道２５号亀山,,0.020,0.027,0.047,0.5,,1.96,0.19,2.15,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.022,0.037,0.5,,1.94,0.12,2.06,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,12.4,10,2.5,99.4
