市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.054,1.91,0.05,1.96,0.022,12,NW,3.1,302,17.0,29.6
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.052,,,,0.017,5,NW,2.9,,,
川越町,川越南小学校,0.001,0.001,0.006,0.007,,0.048,,,,0.012,11,WNW,4.8,,,
四日市市,磯津,0.001,0.002,0.009,0.011,,0.047,1.92,0.07,1.99,0.024,,NNW,2.2,,,
四日市市,四日市商業,0.000,0.001,0.005,0.006,,0.052,1.90,0.02,1.92,0.010,13,N,2.5,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.048,,,,0.020,,NE,2.0,,,
四日市市,三浜小学校,0.001,0.003,0.008,0.011,,0.046,1.88,0.02,1.90,0.013,,NNE,2.2,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.049,1.90,0.06,1.96,0.012,,NNW,4.1,,,
四日市市,楠,0.006,0.001,0.003,0.004,,0.053,1.89,0.05,1.94,0.007,,NNW,2.2,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.006,,NNW,4.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.008,0.009,,0.053,,,,0.021,22,S,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.054,1.88,0.08,1.96,0.020,16,NW,2.7,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.055,1.89,0.09,1.98,0.016,25,N,2.6,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.048,1.89,0.13,2.02,0.030,13,N,3.0,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.050,1.89,0.01,1.90,0.013,13,NW,2.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.053,1.89,0.10,1.99,0.016,13,NNW,3.1,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.052,1.90,0.07,1.97,0.017,15,N,3.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.042,1.89,0.09,1.98,0.022,18,N,4.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.005,0.005,,0.055,1.89,0.07,1.96,0.022,21,NNE,3.4,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.052,,,,0.021,12,NNE,5.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.007,0.008,,0.053,1.90,0.12,2.02,0.030,23,NE,3.8,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.032,1.87,0.06,1.93,0.014,10,NNE,2.2,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.059,1.87,0.07,1.94,0.050,39,ESE,2.5,,,
熊野市,熊野木本中学校,0.002,0.000,0.005,0.005,,0.060,1.86,0.06,1.92,0.050,54,SE,3.8,,,
桑名市,国道２５８号桑名,,0.020,0.020,0.040,0.4,,,,,0.023,15,,,,,
四日市市,北消防署,,0.004,0.010,0.014,,,,,,*,13,NW,4.0,,,
四日市市,納屋,0.001,0.008,0.015,0.023,,,1.87,0.16,2.03,0.016,17,NW,2.4,,,
四日市市,東名阪,0.001,0.009,0.017,0.026,,,,,,0.010,,N,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.015,0.037,0.4,,,,,0.016,32,,,,,
亀山市,国道２５号亀山,,0.005,0.012,0.017,0.4,,1.89,0.06,1.95,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.019,0.028,0.3,,1.90,0.12,2.02,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,2.3,327,5.7,53.3
