市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.056,1.91,0.09,2.00,0.011,11,NNW,7.0,0,11.3,29.6
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.052,,,,0.021,3,NW,1.2,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.055,,,,0.022,11,NW,5.4,,,
四日市市,磯津,0.001,0.000,0.007,0.007,,0.055,1.94,0.08,2.02,0.001,,NNW,4.1,,,
四日市市,四日市商業,0.001,0.000,0.004,0.004,,0.057,1.93,0.01,1.94,0.022,15,NNW,4.9,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.048,,,,0.027,,SSW,0.7,,,
四日市市,三浜小学校,0.001,0.001,0.009,0.010,,0.049,1.89,0.03,1.92,0.012,,N,1.1,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.055,1.90,0.05,1.95,0.018,,NW,4.6,,,
四日市市,楠,0.006,0.000,0.002,0.002,,0.054,1.90,0.02,1.92,0.018,,NNW,4.1,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.013,,NW,3.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.050,,,,0.022,12,W,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.058,1.90,0.05,1.95,0.016,17,W,1.5,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.056,1.89,0.05,1.94,0.022,14,NW,2.7,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.054,1.90,0.06,1.96,0.021,18,NW,3.9,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.057,1.89,0.00,1.89,0.020,19,W,2.6,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.058,1.88,0.09,1.97,0.018,13,NNW,2.3,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.054,1.89,0.05,1.94,0.021,19,NW,3.9,,,
伊勢市,伊勢厚生中学校,0.004,0.000,0.012,0.012,,0.031,1.90,0.07,1.97,0.023,16,WNW,1.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.055,1.92,0.06,1.98,0.026,13,W,3.5,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.059,,,,0.021,9,NW,4.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.054,1.91,0.08,1.99,0.023,13,ENE,1.9,,,
名張市,名張小学校,0.001,0.000,0.009,0.009,,0.022,1.98,0.01,1.99,0.030,17,NNE,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.014,0.015,,0.031,1.89,0.07,1.96,0.005,4,N,1.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.045,1.89,0.07,1.96,0.008,17,NW,3.1,,,
桑名市,国道２５８号桑名,,0.002,0.010,0.012,0.4,,,,,0.024,19,,,,,
四日市市,北消防署,,0.002,0.009,0.011,,,,,,0.015,20,NW,4.2,,,
四日市市,納屋,0.001,0.002,0.011,0.013,,,1.90,0.08,1.98,0.018,12,NNW,1.3,,,
四日市市,東名阪,0.001,0.003,0.022,0.025,,,,,,0.016,,N,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.014,0.036,0.5,,,,,0.022,7,,,,,
亀山市,国道２５号亀山,,0.002,0.012,0.014,0.3,,1.92,0.05,1.97,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.015,0.019,0.3,,1.91,0.07,1.98,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,13.1,0,0.5,67.9
