市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.047,1.91,0.06,1.97,0.013,4,,,0,12.0,63.9
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.040,,,,0.016,-6,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.043,,,,0.017,4,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.048,1.92,0.02,1.94,0.020,7,NNW,2.2,,,
四日市市,四日市南,0.000,0.000,0.003,0.003,,0.041,,,,0.014,,W,0.7,,,
四日市市,三浜小学校,0.000,0.001,0.010,0.011,,0.040,1.90,0.05,1.95,0.015,,NNW,1.2,,,
四日市市,北星高校,0.000,0.000,0.004,0.004,,0.048,1.91,0.03,1.94,0.017,,NW,4.1,,,
四日市市,楠,0.000,0.000,0.005,0.005,,0.049,1.89,0.06,1.95,0.012,,NW,0.5,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.012,,NW,4.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.049,,,,0.013,9,WSW,3.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.046,1.94,0.07,2.01,0.016,1,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.049,1.90,0.07,1.97,0.019,12,NW,3.3,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.046,1.90,0.07,1.97,0.023,13,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.048,1.88,0.01,1.89,0.018,12,WSW,2.7,,,
松阪市,松阪第五小学校,0.000,0.002,0.002,0.004,,0.050,1.89,0.05,1.94,0.014,4,W,2.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.048,1.89,0.06,1.95,0.012,10,W,3.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.039,1.88,0.08,1.96,0.021,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.049,1.93,0.06,1.99,0.015,8,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.034,,,,0.017,14,NNW,3.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.051,1.89,0.05,1.94,0.015,9,N,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.052,1.95,0.08,2.03,0.014,3,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.049,1.95,0.06,2.01,0.016,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.019,1.90,0.05,1.95,0.010,0,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.037,1.87,0.06,1.93,0.016,4,,,,,
桑名市,国道２５８号桑名,,0.002,0.008,0.010,0.4,,,,,0.019,7,,,,,
四日市市,北消防署,,0.002,0.005,0.007,,,,,,0.007,17,NW,3.1,,,
四日市市,納屋,0.000,0.004,0.013,0.017,,,1.91,0.08,1.99,0.011,10,NNW,1.6,,,
四日市市,東名阪,0.000,0.003,0.016,0.019,,,,,,0.012,,NNW,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.009,0.022,0.4,,,,,0.024,3,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.3,,1.91,0.09,2.00,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.006,0.009,0.3,,1.91,0.06,1.97,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,9.5,0,2.1,99.4
