市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.005,0.012,0.017,,0.018,1.93,0.15,2.08,0.014,10,N,1.6,153,21.6,74.8
いなべ市,大安中学校,0.002,0.011,0.018,0.029,,0.024,,,,0.026,13,NW,1.5,,,
川越町,川越南小学校,0.000,0.004,0.011,0.015,,0.023,,,,0.022,3,NE,1.5,,,
四日市市,磯津,0.003,0.010,0.020,0.030,,0.017,1.94,0.32,2.26,0.010,,SE,1.6,,,
四日市市,四日市商業,0.000,0.002,0.009,0.011,,0.026,1.90,0.06,1.96,0.021,14,NNW,0.9,,,
四日市市,四日市南,0.001,0.004,0.010,0.014,,0.012,,,,0.021,,S,1.2,,,
四日市市,三浜小学校,0.000,0.012,0.021,0.033,,0.009,1.91,0.19,2.10,0.029,,S,0.7,,,
四日市市,北星高校,0.002,0.003,0.009,0.012,,0.028,1.88,0.10,1.98,0.018,,NW,2.2,,,
四日市市,楠,0.004,0.012,0.021,0.033,,0.017,1.92,0.28,2.20,0.016,,SSW,1.8,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.012,,NNW,3.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.010,0.014,,0.025,,,,0.021,10,SE,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.031,1.85,0.13,1.98,0.021,7,W,1.1,,,
津市,津西が丘小学校,0.001,0.002,0.010,0.012,,0.023,1.91,0.10,2.01,0.023,8,WNW,0.5,,,
津市,津立成小学校,0.001,0.004,0.013,0.017,,0.020,1.88,0.05,1.93,0.015,9,WNW,1.5,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.031,1.86,0.08,1.94,0.010,10,W,3.3,,,
松阪市,松阪第五小学校,0.002,0.021,0.027,0.048,,0.009,1.91,0.14,2.05,0.011,13,S,0.6,,,
明和町,明星小学校,0.000,0.002,0.006,0.008,,0.022,1.86,0.09,1.95,0.010,9,NW,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.008,0.011,,0.012,1.87,0.10,1.97,0.019,11,WNW,0.9,,,
鳥羽市,鳥羽高校,0.001,0.001,0.005,0.006,,0.024,1.89,0.08,1.97,0.019,11,WNW,2.6,,,
志摩市,鵜方,0.001,0.001,0.008,0.009,,0.014,,,,0.022,19,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.009,0.011,,0.023,1.89,0.10,1.99,0.011,11,SE,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.010,0.012,,0.025,1.91,0.16,2.07,0.014,8,ESE,0.6,,,
名張市,名張小学校,0.001,0.002,0.009,0.011,,0.008,1.89,0.14,2.03,0.012,9,NE,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.004,0.006,,0.022,1.84,0.05,1.89,0.010,9,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.024,1.84,0.07,1.91,0.014,11,ESE,1.0,,,
桑名市,国道２５８号桑名,,0.011,0.014,0.025,0.4,,,,,0.023,8,,,,,
四日市市,北消防署,,0.008,0.016,0.024,,,,,,0.022,23,W,1.5,,,
四日市市,納屋,0.002,0.120,0.051,0.171,,,1.94,0.42,2.36,0.007,14,SE,2.1,,,
四日市市,東名阪,0.000,0.007,0.014,0.021,,,,,,0.022,,SSE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.085,0.027,0.112,*,,,,,0.029,19,,,,,
亀山市,国道２５号亀山,,0.006,0.013,0.019,0.3,,1.86,0.09,1.95,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.026,0.027,0.053,0.4,,1.87,0.12,1.99,0.024,,,,,,
