市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.004,0.005,,0.019,1.79,0.15,1.94,0.016,3,,,18,27.0,72.1
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.014,,,,0.019,,,,,,
川越町,川越南小学校,0.001,0.002,0.007,0.009,,0.014,,,,0.004,0,,,,,
四日市市,磯津,0.000,0.001,0.002,0.003,,0.016,1.77,0.03,1.80,0.008,,SSE,5.5,,,
四日市市,四日市商業,0.003,0.003,0.011,0.014,,0.014,1.79,0.06,1.85,0.013,7,S,1.6,,,
四日市市,四日市南,0.001,0.001,0.003,0.004,,*,,,,0.042,,SE,3.0,,,
四日市市,三浜,0.001,0.003,0.007,0.010,,0.016,1.74,0.17,1.91,0.015,7,SSE,2.0,,,
四日市市,北星高校,0.002,0.004,0.009,0.013,,0.014,1.76,0.07,1.83,0.013,,SE,4.5,,,
四日市市,楠,0.000,0.000,0.001,0.001,,0.018,1.73,0.10,1.83,0.013,,SSE,4.8,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.018,,ESE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.002,0.003,,0.024,,,,0.016,15,SE,3.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.026,1.80,0.07,1.87,0.013,3,,,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.022,1.77,0.07,1.84,0.020,20,S,4.4,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.019,1.76,0.05,1.81,0.015,12,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.020,1.76,0.13,1.89,0.015,9,ESE,2.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.021,1.77,0.06,1.83,0.020,15,S,4.0,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.019,1.80,0.10,1.90,0.014,12,S,3.0,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.001,0.003,,0.017,1.77,0.06,1.83,0.015,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.000,0.000,,0.019,1.76,0.05,1.81,0.013,8,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.017,,,,0.017,,SSW,3.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.019,1.79,0.11,1.90,0.013,8,ENE,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.020,1.79,0.09,1.88,0.024,16,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.016,1.81,0.10,1.91,0.020,20,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.015,1.79,0.07,1.86,0.021,-3,,,,,
熊野市,熊野木本中学校,,0.002,0.001,0.003,,0.015,1.76,0.06,1.82,0.008,-2,,,,,
桑名市,国道２５８号桑名,,0.025,0.014,0.039,0.5,,,,,0.013,8,,,,,
四日市市,北消防署,,0.006,0.011,0.017,,,,,,0.022,6,SE,3.1,,,
四日市市,納屋,0.002,0.067,0.021,0.088,,,1.79,0.22,2.01,0.020,6,ESE,3.3,,,
四日市市,東名阪,0.000,0.000,0.003,0.003,,,,,,0.009,,SE,2.2,,,
四日市市,伊坂,,0.002,0.006,0.008,,,,,,0.009,,E,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.001,0.002,0.2,,,,,0.013,-8,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.2,,*,*,*,0.012,,,,,,
