市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.025,0.025,,0.014,1.97,0.13,2.10,0.014,13,NNW,1.6,0,0.2,69.7
いなべ市,大安中学校,0.000,0.000,0.006,0.006,,0.029,,,,0.016,7,WNW,1.3,,,
川越町,川越南小学校,0.000,0.030,0.037,0.067,,0.000,,,,0.007,19,WNW,0.9,,,
四日市市,磯津,0.000,0.017,0.039,0.056,,0.002,1.97,0.50,2.47,0.021,,SW,1.1,,,
四日市市,四日市商業,0.000,0.002,0.024,0.026,,0.014,1.94,0.02,1.96,0.001,11,WSW,1.4,,,
四日市市,四日市南,0.001,0.000,0.014,0.014,,0.021,,,,*,,WNW,1.2,,,
四日市市,三浜小学校,0.001,0.071,0.037,0.108,,0.002,2.00,0.12,2.12,0.007,,NW,0.7,,,
四日市市,北星高校,0.001,0.004,0.022,0.026,,0.013,1.96,0.09,2.05,0.011,,CALM,0.2,,,
四日市市,楠,0.003,0.046,0.033,0.079,,0.000,1.98,0.25,2.23,0.010,,SW,1.3,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.003,,S,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.012,0.038,0.050,,0.003,,,,0.013,11,W,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.011,0.011,,0.028,1.96,0.06,2.02,0.010,9,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.019,1.97,0.10,2.07,0.009,8,CALM,0.1,,,
津市,津立成小学校,0.000,0.001,0.014,0.015,,0.019,1.91,0.04,1.95,0.009,9,WNW,2.0,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.017,1.89,0.02,1.91,0.005,*,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.009,0.009,,0.012,1.96,0.13,2.09,0.007,11,SW,1.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.020,1.92,0.03,1.95,0.007,5,SW,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.023,1.93,0.08,2.01,0.010,3,WSW,0.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.040,1.92,0.04,1.96,0.014,6,WNW,3.2,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.038,,,,0.006,6,N,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.031,0.021,0.052,,0.001,2.02,0.21,2.23,0.015,10,SSE,0.4,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.004,1.94,0.06,2.00,0.007,8,SW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.023,1.89,0.05,1.94,0.003,0,N,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.034,1.92,0.04,1.96,0.003,-1,NW,4.6,,,
桑名市,国道２５８号桑名,,0.089,0.041,0.130,0.4,,,,,0.013,11,,,,,
四日市市,北消防署,,0.006,0.024,0.030,,,,,,0.009,8,WNW,0.7,,,
四日市市,納屋,0.001,0.021,0.038,0.059,,,1.98,0.19,2.17,0.009,10,WNW,0.6,,,
四日市市,東名阪,0.000,0.103,0.044,0.147,,,,,,0.013,,W,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.103,0.040,0.143,0.4,,,,,0.020,12,,,,,
亀山市,国道２５号亀山,,0.024,0.036,0.060,0.3,,1.91,0.08,1.99,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.048,0.027,0.075,0.4,,2.01,0.05,2.06,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,3.2,0,-3.1,72.4
