市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.041,1.91,0.06,1.97,0.010,4,,,0,7.2,62.5
いなべ市,大安中学校,0.000,0.000,0.009,0.009,,0.021,,,,0.010,4,,,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.038,,,,0.007,2,,,,,
四日市市,四日市商業,*,0.000,0.004,0.004,,0.040,1.92,0.03,1.95,0.000,1,NNW,4.9,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.039,,,,0.010,,W,2.0,,,
四日市市,三浜小学校,0.001,0.004,0.011,0.015,,0.032,1.88,0.04,1.92,0.004,,NNW,3.0,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.042,1.90,0.01,1.91,0.004,,NNW,3.2,,,
四日市市,楠,0.003,0.001,0.005,0.006,,0.041,1.90,0.05,1.95,0.004,,NW,4.7,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.008,,NNW,5.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,*,*,*,,0.043,,,,*,4,WNW,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.041,1.89,0.07,1.96,0.012,9,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.040,1.92,0.04,1.96,0.006,1,NNW,1.8,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.034,1.91,0.04,1.95,0.007,3,,,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.031,1.91,0.03,1.94,0.000,2,W,5.3,,,
松阪市,松阪第五小学校,0.000,0.002,0.005,0.007,,0.034,1.91,0.09,2.00,0.002,1,NNW,3.6,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.031,1.89,0.05,1.94,0.000,1,NW,5.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.029,1.90,0.05,1.95,0.010,0,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.039,1.92,0.04,1.96,0.007,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.031,,,,0.004,0,NW,9.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.009,0.009,,0.025,1.88,0.11,1.99,0.002,2,WSW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.011,0.012,,0.028,1.92,0.13,2.05,0.007,3,,,,,
名張市,名張小学校,0.001,0.000,0.010,0.010,,0.031,1.90,0.08,1.98,0.008,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.017,1.87,0.07,1.94,0.001,-5,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.023,1.86,0.06,1.92,0.012,0,,,,,
桑名市,国道２５８号桑名,,0.004,0.006,0.010,0.1,,,,,0.006,-1,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.012,2,NW,4.1,,,
四日市市,納屋,0.000,0.003,0.010,0.013,,,1.93,0.10,2.03,0.001,0,WNW,1.9,,,
四日市市,東名阪,0.000,0.007,0.012,0.019,,,,,,0.009,,NW,3.6,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.010,0.020,0.4,,,,,0.005,7,,,,,
亀山市,国道２５号亀山,,0.005,0.016,0.021,0.4,,1.91,0.08,1.99,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.009,0.013,0.3,,1.92,0.07,1.99,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.6,0,-1.7,99.2
