市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.019,0.019,,0.024,1.90,0.14,2.04,0.004,7,,,0,13.4,93.2
いなべ市,大安中学校,0.001,0.000,0.024,0.024,,0.010,,,,0.016,7,,,,,
川越町,川越南小学校,0.001,0.001,0.023,0.024,,0.017,,,,0.003,5,,,,,
四日市市,四日市商業,0.000,0.000,0.023,0.023,,0.019,1.93,0.09,2.02,0.014,10,NE,1.3,,,
四日市市,四日市南,0.000,0.000,0.024,0.024,,0.009,,,,0.019,,N,0.7,,,
四日市市,三浜小学校,0.001,0.005,0.035,0.040,,0.008,1.96,0.21,2.17,0.020,,NNE,1.4,,,
四日市市,北星高校,0.000,0.001,0.021,0.022,,0.023,1.89,0.16,2.05,0.009,,NNE,1.2,,,
四日市市,楠,0.001,0.002,0.039,0.041,,0.009,1.87,0.38,2.25,0.021,,NE,0.5,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.004,,NE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.025,0.026,,0.017,,,,0.012,16,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.017,0.017,,0.015,1.88,0.11,1.99,0.013,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.025,0.025,,0.013,1.95,0.15,2.10,0.030,18,CALM,0.3,,,
津市,津立成小学校,0.001,0.001,0.035,0.036,,0.009,1.90,0.20,2.10,0.024,20,,,,,
津市,林業研究所,0.000,0.000,0.015,0.015,,0.018,1.93,0.10,2.03,0.022,15,ESE,0.8,,,
松阪市,松阪第五小学校,0.002,0.005,0.029,0.034,,0.011,1.92,0.20,2.12,0.033,16,CALM,0.2,,,
明和町,明星小学校,0.001,0.000,0.017,0.017,,0.024,1.92,0.12,2.04,0.019,14,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.022,0.023,,0.016,1.91,0.17,2.08,0.041,16,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.027,0.028,,0.012,1.90,0.12,2.02,0.041,24,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.015,,,,0.030,30,SW,2.5,,,
伊賀市,伊賀柘植,0.001,0.005,0.024,0.029,,0.005,1.85,0.12,1.97,0.007,5,NNE,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.023,0.028,0.051,,0.000,1.84,0.27,2.11,0.014,13,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.015,1.77,0.04,1.81,0.015,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.006,0.008,,0.012,1.81,0.05,1.86,0.003,11,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.014,1.79,0.07,1.86,0.017,19,,,,,
桑名市,国道２５８号桑名,,0.002,0.019,0.021,0.5,,,,,0.007,6,,,,,
四日市市,北消防署,,0.006,0.029,0.035,,,,,,0.018,14,NE,1.8,,,
四日市市,納屋,0.000,0.013,0.036,0.049,,,1.93,0.22,2.15,0.009,8,NNE,1.7,,,
四日市市,東名阪,0.000,0.004,0.031,0.035,,,,,,0.010,,N,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.028,0.045,0.073,0.9,,,,,0.029,25,,,,,
亀山市,国道２５号亀山,,0.003,0.020,0.023,0.5,,1.92,0.08,2.00,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.029,0.030,0.4,,1.93,0.18,2.11,0.033,,,,,,
菰野町,御在所,,,,,,,,,,,,W,13.3,0,13.0,99.3
