市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.029,1.92,0.09,2.01,0.017,5,NNE,1.9,48,21.6,46.8
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.028,,,,0.019,-17,NW,0.7,,,
川越町,川越南小学校,0.001,0.001,0.009,0.010,,0.025,,,,0.007,5,NW,4.4,,,
四日市市,磯津,0.004,0.006,0.019,0.025,,0.019,1.94,0.21,2.15,0.008,,NNW,4.8,,,
四日市市,四日市商業,0.000,0.001,0.009,0.010,,0.030,1.92,0.02,1.94,0.008,5,NE,0.8,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.026,,,,0.013,,NNE,1.1,,,
四日市市,三浜小学校,0.001,0.006,0.018,0.024,,0.019,1.92,0.04,1.96,0.011,,N,2.3,,,
四日市市,北星高校,0.002,0.001,0.009,0.010,,0.029,1.90,0.04,1.94,0.011,,NNW,4.9,,,
四日市市,楠,0.004,0.004,0.009,0.013,,0.026,1.91,0.11,2.02,0.003,,N,3.0,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.027,,NNW,3.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.010,0.011,,0.030,,,,0.009,-2,NNE,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.031,1.91,0.08,1.99,0.019,5,NW,3.3,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.035,1.94,0.03,1.97,0.018,-8,NW,1.8,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.031,1.93,0.07,2.00,0.011,7,NW,2.7,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.033,1.90,0.05,1.95,0.006,4,WSW,1.9,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.034,1.90,0.12,2.02,0.010,6,NW,2.5,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.030,1.90,0.08,1.98,0.018,8,SW,3.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.022,1.90,0.09,1.99,0.021,,W,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.033,1.89,0.06,1.95,0.016,6,WNW,4.3,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.034,,,,0.025,2,*,*,,,
伊賀市,伊賀柘植,0.001,0.036,0.017,0.053,,0.003,2.24,0.17,2.41,0.013,13,SW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.016,0.017,0.033,,0.002,2.12,0.29,2.41,0.018,7,SE,0.9,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.006,1.92,0.06,1.98,0.015,8,SW,2.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.023,1.87,0.04,1.91,0.013,-1,E,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.038,1.87,0.03,1.90,0.007,6,NNW,6.5,,,
桑名市,国道２５８号桑名,,0.040,0.032,0.072,0.3,,,,,0.014,7,,,,,
四日市市,北消防署,,0.004,0.012,0.016,,,,,,0.007,12,NNW,3.1,,,
四日市市,納屋,0.001,0.002,0.013,0.015,,,1.92,0.11,2.03,0.008,6,NW,2.3,,,
四日市市,東名阪,0.001,0.009,0.021,0.030,,,,,,0.006,,NNW,3.2,,,
鈴鹿市,国道２３号鈴鹿,,0.051,0.019,0.070,*,,,,,0.014,3,,,,,
亀山市,国道２５号亀山,,0.003,0.012,0.015,0.3,,1.90,0.08,1.98,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.020,0.016,0.036,0.3,,1.91,0.09,2.00,0.016,,,,,,
