市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.004,0.011,0.015,,0.033,1.95,0.11,2.06,0.026,21,NNE,3.6,247,19.1,33.8
いなべ市,大安中学校,0.001,0.002,0.009,0.011,,0.033,,,,0.020,27,E,0.7,,,
川越町,川越南小学校,0.001,0.003,0.008,0.011,,0.035,,,,0.018,21,N,1.8,,,
四日市市,磯津,0.007,0.008,0.017,0.025,,0.024,1.97,0.14,2.11,0.009,,ESE,2.5,,,
四日市市,四日市商業,0.001,0.002,0.013,0.015,,0.031,1.92,0.07,1.99,0.011,14,ENE,0.7,,,
四日市市,四日市南,0.002,0.002,0.009,0.011,,0.031,,,,0.023,,NW,1.1,,,
四日市市,三浜小学校,0.002,0.003,0.010,0.013,,0.034,1.92,0.08,2.00,0.017,,NNE,0.7,,,
四日市市,北星高校,0.002,0.002,0.009,0.011,,0.035,1.91,0.06,1.97,0.015,,NE,1.8,,,
四日市市,楠,0.010,0.012,0.023,0.035,,0.026,1.94,0.19,2.13,0.005,,ESE,2.2,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.002,,E,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.003,0.011,0.014,,0.044,,,,0.016,18,ENE,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.006,0.007,,0.041,1.93,0.08,2.01,0.013,13,W,0.6,,,
津市,津西が丘小学校,0.002,0.003,0.009,0.012,,0.037,1.95,0.12,2.07,0.024,15,ESE,1.4,,,
津市,津立成小学校,0.001,0.002,0.008,0.010,,0.037,1.92,0.10,2.02,0.016,12,E,1.6,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.043,1.88,0.06,1.94,0.015,8,SSE,1.2,,,
松阪市,松阪第五小学校,0.002,0.002,0.007,0.009,,0.038,1.91,0.10,2.01,0.006,18,NE,1.0,,,
明和町,明星小学校,0.003,0.002,0.006,0.008,,0.040,1.88,0.00,1.88,0.010,14,NNE,2.0,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.006,0.007,,0.030,1.95,0.07,2.02,0.017,,N,1.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.043,1.91,0.05,1.96,0.021,1,NW,3.1,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.043,,,,0.015,21,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.005,0.007,,0.040,1.89,0.11,2.00,0.017,11,NNW,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.005,0.007,,0.037,1.91,0.13,2.04,0.021,18,NNE,1.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.023,1.90,0.05,1.95,0.013,6,NNE,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.041,1.90,0.06,1.96,0.007,42,SE,2.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.043,1.87,0.05,1.92,0.022,-1,SSE,1.9,,,
桑名市,国道２５８号桑名,,0.004,0.010,0.014,0.5,,,,,0.015,14,,,,,
四日市市,北消防署,,0.003,0.010,0.013,,,,,,0.030,12,NNE,1.8,,,
四日市市,納屋,0.003,0.041,0.028,0.069,,,1.92,0.21,2.13,0.013,15,SE,2.3,,,
四日市市,東名阪,0.001,0.004,0.011,0.015,,,,,,0.013,,NNE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.015,0.022,*,,,,,0.017,27,,,,,
亀山市,国道２５号亀山,,0.003,0.008,0.011,0.3,,1.92,0.11,2.03,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.009,0.010,0.2,,1.89,0.09,1.98,0.020,,,,,,
