市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.039,1.88,0.07,1.95,0.007,5,NW,4.3,0,17.4,54.9
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.033,,,,0.017,-2,NW,1.2,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.039,,,,0.015,3,NW,6.2,,,
四日市市,磯津,0.001,0.000,0.009,0.009,,0.035,1.92,0.38,2.30,0.014,,NNW,4.1,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.038,1.91,0.01,1.92,0.020,18,N,2.6,,,
四日市市,四日市南,*,0.000,0.001,0.001,,0.030,,,,0.018,,NNE,1.9,,,
四日市市,三浜小学校,0.000,0.002,0.010,0.012,,0.030,1.89,0.00,1.89,0.012,,NNW,1.3,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.041,1.88,0.00,1.88,0.009,,NNW,4.6,,,
四日市市,楠,0.003,0.001,0.004,0.005,,0.034,1.88,0.08,1.96,0.004,,NNW,2.5,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.016,,NNW,5.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.041,,,,0.011,11,NNW,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.038,1.89,0.06,1.95,0.021,10,NW,2.5,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.039,1.89,0.05,1.94,0.019,36,NNW,1.4,,,
津市,津立成小学校,0.001,0.000,0.001,0.001,,0.039,1.86,0.01,1.87,0.013,11,NW,3.5,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.038,1.88,0.06,1.94,0.007,7,NW,1.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.038,1.88,0.07,1.95,0.009,5,NNW,1.8,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.034,1.88,0.06,1.94,0.012,6,WNW,3.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.024,1.90,0.03,1.93,0.022,,W,2.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.039,1.89,0.06,1.95,0.014,6,WNW,4.7,,,
志摩市,鵜方,0.001,0.000,0.000,0.000,,0.039,,,,0.011,-4,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.035,1.86,0.09,1.95,0.009,6,NNW,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.000,0.000,,0.037,1.89,0.08,1.97,0.012,-2,NW,1.6,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.009,1.89,0.03,1.92,0.017,-4,SSW,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.029,1.85,0.05,1.90,0.005,1,N,1.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.041,1.86,0.06,1.92,0.011,5,SE,1.6,,,
桑名市,国道２５８号桑名,,0.001,0.008,0.009,0.5,,,,,0.013,8,,,,,
四日市市,北消防署,,0.000,0.003,0.003,,,,,,0.015,9,NW,4.4,,,
四日市市,納屋,0.000,0.001,0.006,0.007,,,1.91,0.10,2.01,0.007,5,NW,3.2,,,
四日市市,東名阪,0.000,0.004,0.009,0.013,,,,,,0.004,,N,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.010,0.017,*,,,,,0.015,10,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.3,,1.88,0.08,1.96,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.010,0.016,0.2,,1.89,0.04,1.93,0.019,,,,,,
