市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.009,0.000,0.030,0.030,,0.025,1.98,0.17,2.15,0.042,43,N,2.4,0,9.0,61.1
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.024,,,,0.035,25,NNW,0.8,,,
川越町,川越南小学校,0.003,0.002,0.036,0.038,,0.012,,,,0.045,43,N,0.8,,,
四日市市,磯津,0.004,0.000,0.037,0.037,,0.013,2.02,0.26,2.28,0.046,,NE,1.4,,,
四日市市,四日市商業,0.003,0.001,0.042,0.043,,0.009,2.00,0.12,2.12,0.047,46,NNW,0.9,,,
四日市市,四日市南,0.004,0.000,0.041,0.041,,0.011,,,,0.054,,NNW,0.6,,,
四日市市,三浜小学校,0.004,0.020,0.045,0.065,,0.003,2.07,0.31,2.38,0.046,,NW,1.0,,,
四日市市,北星高校,0.004,0.001,0.038,0.039,,0.007,1.97,0.25,2.22,0.047,,N,1.0,,,
四日市市,楠,0.009,0.006,0.033,0.039,,0.009,1.99,0.35,2.34,0.067,,CALM,0.3,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.030,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.004,0.051,0.055,,0.003,,,,0.048,43,N,0.7,,,
亀山市,亀山みなみ保育園,0.002,0.016,0.058,0.074,,0.002,1.98,0.19,2.17,0.038,38,CALM,0.2,,,
津市,津西が丘小学校,0.002,0.000,0.016,0.016,,0.026,1.96,0.17,2.13,0.043,28,NNW,0.7,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.027,1.89,0.13,2.02,0.029,29,NW,1.1,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.019,1.90,0.03,1.93,0.028,24,CALM,0.2,,,
松阪市,松阪第五小学校,0.001,0.000,0.006,0.006,,0.031,1.94,0.38,2.32,0.042,45,SW,0.6,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.035,1.92,0.07,1.99,0.044,34,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.028,1.93,0.11,2.04,0.033,32,CALM,0.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.029,1.99,0.07,2.06,0.032,32,SW,0.6,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.030,,,,0.037,36,N,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.026,0.031,,0.010,2.02,0.22,2.24,0.029,33,S,0.8,,,
名張市,名張小学校,0.001,0.000,0.011,0.011,,0.008,1.97,0.40,2.37,0.036,29,CALM,0.1,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.032,1.90,0.08,1.98,0.024,24,NNW,0.8,,,
熊野市,熊野木本中学校,0.003,0.000,0.001,0.001,,0.068,1.88,0.06,1.94,0.042,21,WNW,4.7,,,
桑名市,国道２５８号桑名,,0.000,0.026,0.026,0.4,,,,,0.050,37,,,,,
四日市市,北消防署,,0.002,0.036,0.038,,,,,,0.048,38,N,0.9,,,
四日市市,納屋,0.003,0.008,0.046,0.054,,,1.95,0.23,2.18,0.047,*,NNW,0.8,,,
四日市市,東名阪,0.003,0.037,0.050,0.087,,,,,,0.046,,NNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.068,0.062,0.130,0.6,,,,,0.053,44,,,,,
亀山市,国道２５号亀山,,0.095,0.053,0.148,0.5,,1.93,0.13,2.06,0.032,,,,,,
松阪市,国道２３号松阪曽原,,0.029,0.029,0.058,0.4,,1.93,0.09,2.02,0.036,,,,,,
菰野町,御在所,,,,,,,,,,,,W,11.9,0,4.7,82.4
