市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.014,0.015,,0.029,1.97,0.13,2.10,0.020,13,,,19,5.3,77.3
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.042,,,,0.027,10,,,,,
川越町,川越南小学校,0.002,0.001,0.016,0.017,,0.026,,,,0.016,18,,,,,
四日市市,四日市商業,0.000,0.001,0.013,0.014,,0.035,1.96,0.03,1.99,0.031,14,N,1.6,,,
四日市市,四日市南,0.001,0.001,0.018,0.019,,0.027,,,,0.018,,N,1.7,,,
四日市市,三浜小学校,0.001,0.006,0.027,0.033,,0.023,1.97,0.09,2.06,0.016,,NNE,2.1,,,
四日市市,北星高校,0.001,0.001,0.014,0.015,,0.034,1.96,0.08,2.04,0.014,,N,2.9,,,
四日市市,楠,0.001,0.001,0.018,0.019,,0.033,1.96,0.18,2.14,0.022,,N,2.8,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.006,,N,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.023,0.024,,0.020,,,,0.023,20,NW,0.4,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.021,0.023,,0.017,1.95,0.10,2.05,0.026,23,,,,,
津市,津西が丘小学校,0.001,0.001,0.014,0.015,,0.028,2.01,0.12,2.13,0.032,17,WSW,1.0,,,
津市,津立成小学校,0.001,0.001,0.016,0.017,,0.025,1.95,0.09,2.04,0.022,26,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.019,1.94,0.06,2.00,0.016,15,WSW,0.5,,,
松阪市,松阪第五小学校,0.000,0.004,0.016,0.020,,0.018,1.95,0.26,2.21,0.020,18,NW,0.4,,,
明和町,明星小学校,0.000,0.002,0.013,0.015,,0.021,1.98,0.10,2.08,0.023,20,WNW,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.018,0.021,,0.010,2.01,0.18,2.19,0.024,21,,,,,
鳥羽市,鳥羽高校,0.003,0.000,0.010,0.010,,0.043,1.95,0.07,2.02,0.032,,,,,,
志摩市,鵜方,0.003,0.000,0.009,0.009,,0.026,,,,0.017,25,NNW,2.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.009,0.009,,0.044,1.92,0.13,2.05,0.023,18,NNW,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.010,0.010,,0.044,1.95,0.13,2.08,0.025,23,,,,,
名張市,名張小学校,0.000,0.000,0.009,0.009,,0.023,1.97,0.11,2.08,0.023,23,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.005,0.020,0.025,,0.015,1.90,0.12,2.02,0.021,17,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.037,1.93,0.06,1.99,0.031,16,,,,,
桑名市,国道２５８号桑名,,0.004,0.017,0.021,0.6,,,,,0.021,16,,,,,
四日市市,北消防署,,0.005,0.024,0.029,,,,,,0.019,15,N,2.0,,,
四日市市,納屋,0.001,0.003,0.021,0.024,,,1.97,0.17,2.14,0.001,19,N,1.8,,,
四日市市,東名阪,0.000,0.015,0.031,0.046,,,,,,0.021,,NNW,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.052,0.042,0.094,1.0,,,,,0.033,24,,,,,
亀山市,国道２５号亀山,,0.008,0.026,0.034,0.5,,1.96,0.08,2.04,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.056,0.038,0.094,0.7,,1.98,0.13,2.11,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,W,3.2,26,-1.8,99.1
