市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.009,0.011,,0.035,1.96,0.13,2.09,0.016,20,NNE,1.8,233,20.1,32.5
いなべ市,大安中学校,0.000,0.001,0.003,0.004,,0.040,,,,0.021,13,NNW,1.3,,,
川越町,川越南小学校,0.000,0.001,0.004,0.005,,0.042,,,,0.006,18,NNW,3.2,,,
四日市市,磯津,0.002,0.004,0.011,0.015,,0.033,1.93,0.21,2.14,0.018,,W,1.8,,,
四日市市,四日市商業,0.000,0.001,0.005,0.006,,0.041,1.92,0.02,1.94,0.004,7,N,1.9,,,
四日市市,四日市南,0.002,0.001,0.006,0.007,,0.038,,,,0.033,,N,1.0,,,
四日市市,三浜小学校,0.001,0.004,0.012,0.016,,0.033,1.92,0.05,1.97,0.010,,NNE,2.0,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.039,1.92,0.02,1.94,0.010,,NNW,4.2,,,
四日市市,楠,0.004,0.005,0.010,0.015,,0.037,1.94,0.12,2.06,0.006,,S,2.1,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.020,,NW,3.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.041,,,,0.012,20,NW,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.034,*,*,*,0.012,18,WNW,2.1,,,
津市,津西が丘小学校,0.001,0.001,0.004,0.005,,0.039,1.91,0.06,1.97,0.015,11,N,1.3,,,
津市,津立成小学校,0.001,0.001,0.006,0.007,,0.035,1.90,0.03,1.93,0.021,16,WNW,2.7,,,
津市,林業研究所,0.001,0.001,0.003,0.004,,0.037,1.89,0.05,1.94,0.013,10,W,4.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.041,1.94,0.08,2.02,0.008,12,NNW,2.5,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.041,1.90,0.06,1.96,0.016,12,NW,3.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.029,1.93,0.08,2.01,0.026,5,WNW,2.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.042,1.95,0.05,2.00,0.019,21,NW,3.8,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.041,,,,0.016,11,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.006,0.008,,0.038,1.90,0.09,1.99,0.016,14,NW,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.007,0.010,,0.034,1.95,0.14,2.09,0.018,23,N,0.9,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.020,1.94,0.02,1.96,0.021,7,NE,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.008,0.010,,0.034,1.92,0.16,2.08,0.004,38,S,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.038,1.92,0.04,1.96,0.002,6,S,1.7,,,
桑名市,国道２５８号桑名,,0.017,0.017,0.034,0.4,,,,,0.018,22,,,,,
四日市市,北消防署,,0.006,0.010,0.016,,,,,,0.026,14,NW,2.7,,,
四日市市,納屋,0.001,0.003,0.009,0.012,,,1.94,0.14,2.08,0.019,11,WNW,2.4,,,
四日市市,東名阪,0.000,0.011,0.020,0.031,,,,,,0.013,,N,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.057,0.027,0.084,*,,,,,0.010,28,,,,,
亀山市,国道２５号亀山,,0.006,0.011,0.017,0.3,,1.91,0.05,1.96,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.015,0.030,0.3,,1.92,0.05,1.97,0.021,,,,,,
