市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,0.055,1.92,0.10,2.02,0.052,28,SE,1.9,0,23.7,82.6
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.045,,,,0.060,27,CALM,0.2,,,
川越町,川越南小学校,0.001,0.000,0.006,0.006,,0.053,,,,0.074,25,SE,3.3,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.059,*,*,*,0.053,,SE,4.4,,,
四日市市,四日市商業,0.001,0.000,0.006,0.006,,0.054,1.92,0.04,1.96,0.056,32,SSE,1.4,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.034,,,,0.045,,ESE,2.0,,,
四日市市,三浜小学校,0.002,0.000,0.006,0.006,,0.055,1.90,0.13,2.03,0.042,,S,2.0,,,
四日市市,北星高校,0.003,0.001,0.007,0.008,,0.058,1.91,0.07,1.98,0.047,,SE,2.7,,,
四日市市,楠,0.003,0.000,0.002,0.002,,0.054,1.91,0.10,2.01,0.078,,SE,3.0,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.037,,ESE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.011,0.011,,0.047,,,,0.064,40,E,2.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.007,0.007,,0.042,1.97,0.11,2.08,0.050,30,CALM,0.2,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.059,1.91,0.09,2.00,0.051,44,ESE,1.3,,,
津市,津立成小学校,0.004,0.000,0.020,0.020,,0.039,1.95,0.07,2.02,0.051,37,SE,1.7,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.025,1.91,0.10,2.01,0.063,38,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.051,1.98,0.10,2.08,0.052,33,S,1.6,,,
明和町,明星小学校,0.001,0.000,0.001,0.001,,0.055,1.91,0.08,1.99,0.057,35,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.042,1.90,0.06,1.96,0.064,39,S,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.048,1.91,0.06,1.97,0.074,36,ESE,1.6,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.045,,,,0.049,13,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.013,0.014,,0.039,2.00,0.10,2.10,0.037,28,ENE,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.011,0.011,,0.032,1.98,0.18,2.16,0.039,28,NNE,1.8,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.017,2.02,0.15,2.17,0.057,39,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.022,1.90,0.07,1.97,0.047,31,NNE,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.031,1.89,0.08,1.97,0.039,30,NW,1.2,,,
桑名市,国道２５８号桑名,,0.004,0.018,0.022,0.4,,,,,0.041,30,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.048,39,SE,3.2,,,
四日市市,納屋,*,0.030,0.030,0.060,,,1.90,0.26,2.16,0.049,46,SE,2.4,,,
四日市市,東名阪,0.001,0.000,0.009,0.009,,,,,,0.056,,SE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.009,0.010,0.3,,,,,0.081,28,,,,,
亀山市,国道２５号亀山,,0.000,0.027,0.027,0.4,,1.96,0.11,2.07,0.065,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.007,0.007,0.3,,1.95,0.09,2.04,0.044,,,,,,
