市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.015,0.017,,0.029,1.94,0.11,2.05,0.023,13,,,74,7.4,44.8
いなべ市,大安中学校,0.002,0.000,0.006,0.006,,0.041,,,,0.030,23,,,,,
川越町,川越南小学校,0.002,0.003,0.019,0.022,,0.018,,,,0.021,10,,,,,
四日市市,四日市商業,0.001,0.002,0.015,0.017,,0.029,1.94,0.06,2.00,0.020,9,W,1.0,,,
四日市市,四日市南,0.001,0.003,0.018,0.021,,0.032,,,,0.024,,WSW,1.7,,,
四日市市,三浜小学校,0.002,0.011,0.029,0.040,,0.018,1.93,0.28,2.21,0.014,,WNW,0.4,,,
四日市市,北星高校,0.001,0.021,0.028,0.049,,0.019,1.94,0.15,2.09,0.022,,W,2.8,,,
四日市市,楠,0.001,0.003,0.019,0.022,,0.025,1.92,0.09,2.01,0.016,,W,5.1,,,
四日市市,西朝明中学校,,0.003,0.012,0.015,,,,,,*,,WNW,3.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.020,0.024,,0.025,,,,0.017,13,WSW,3.4,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.014,0.015,,0.033,1.91,0.07,1.98,0.018,10,,,,,
津市,津西が丘小学校,0.002,0.001,0.010,0.011,,0.037,1.93,0.09,2.02,0.031,8,WSW,2.3,,,
津市,津立成小学校,0.001,0.001,0.009,0.010,,0.040,1.90,0.05,1.95,0.030,18,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.028,1.92,0.05,1.97,0.013,10,ESE,1.3,,,
松阪市,松阪第五小学校,0.001,0.003,0.009,0.012,,0.033,1.92,0.12,2.04,0.028,12,WNW,3.0,,,
明和町,明星小学校,0.001,0.001,0.008,0.009,,0.035,1.91,0.06,1.97,0.025,20,NW,1.0,,,
伊勢市,伊勢厚生中学校,0.002,0.003,0.012,0.015,,0.022,1.96,0.11,2.07,0.025,8,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.037,1.91,0.05,1.96,0.036,,,,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.027,,,,0.025,12,WNW,4.9,,,
伊賀市,伊賀柘植,0.003,0.001,0.010,0.011,,0.037,1.89,0.08,1.97,0.024,18,WSW,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.011,0.012,,0.035,1.93,0.11,2.04,0.032,13,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.041,1.91,0.00,1.91,0.019,18,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.007,0.008,,0.038,1.90,0.08,1.98,0.027,19,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.004,0.005,,0.041,1.94,0.05,1.99,0.017,9,,,,,
桑名市,国道２５８号桑名,,0.065,0.045,0.110,0.9,,,,,0.033,18,,,,,
四日市市,北消防署,,0.014,0.031,0.045,,,,,,0.020,20,W,3.6,,,
四日市市,納屋,0.002,0.005,0.020,0.025,,,1.94,0.16,2.10,0.000,13,W,3.2,,,
四日市市,東名阪,0.001,0.014,0.026,0.040,,,,,,0.028,,W,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.054,0.025,0.079,0.8,,,,,0.015,14,,,,,
亀山市,国道２５号亀山,,0.010,0.026,0.036,0.5,,1.93,0.05,1.98,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.025,0.023,0.048,0.5,,1.93,0.08,2.01,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,W,12.7,76,-5.5,98.9
