市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.055,1.88,0.07,1.95,0.022,20,WNW,5.6,218,23.8,46.8
いなべ市,大安中学校,0.001,0.001,0.005,0.006,,0.052,,,,0.031,13,NW,2.2,,,
川越町,川越南小学校,0.001,0.001,0.005,0.006,,0.053,,,,0.018,19,NW,4.4,,,
四日市市,磯津,0.002,0.003,0.012,0.015,,0.037,1.91,0.19,2.10,0.021,,WNW,3.0,,,
四日市市,四日市商業,0.001,0.000,0.004,0.004,,0.055,1.89,0.03,1.92,0.010,14,N,3.3,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.044,,,,0.017,,WNW,0.8,,,
四日市市,三浜小学校,0.002,0.003,0.014,0.017,,0.045,1.85,0.05,1.90,0.020,,NNW,2.3,,,
四日市市,北星高校,0.002,0.001,0.004,0.005,,0.048,1.89,0.04,1.93,0.019,,WNW,3.7,,,
四日市市,楠,0.004,0.002,0.006,0.008,,0.050,1.88,0.14,2.02,0.000,,WSW,2.7,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.018,,NW,4.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.004,0.005,,0.054,,,,0.021,17,WSW,4.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.050,1.85,0.10,1.95,0.021,19,NW,1.5,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.051,1.87,0.08,1.95,0.021,15,NNW,1.2,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.044,1.83,0.03,1.86,0.030,38,NW,3.8,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.047,1.87,0.06,1.93,0.016,18,WNW,2.1,,,
松阪市,松阪第五小学校,0.001,0.002,0.002,0.004,,0.045,1.87,0.11,1.98,0.017,11,NNW,2.3,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.043,1.87,0.08,1.95,0.021,19,WNW,4.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.030,1.87,0.07,1.94,0.015,23,WNW,2.2,,,
鳥羽市,鳥羽高校,0.002,0.001,0.006,0.007,,0.040,1.88,0.07,1.95,0.014,16,NW,3.0,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.042,,,,0.027,27,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.046,1.85,0.11,1.96,0.017,12,W,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.051,1.86,0.13,1.99,0.023,25,W,3.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.028,1.85,0.04,1.89,0.022,13,WNW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.039,1.85,0.06,1.91,0.007,10,SE,1.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.034,1.84,0.05,1.89,0.024,6,ESE,1.5,,,
桑名市,国道２５８号桑名,,0.016,0.027,0.043,0.3,,,,,0.029,19,,,,,
四日市市,北消防署,,0.002,0.010,0.012,,,,,,0.032,22,NW,3.2,,,
四日市市,納屋,0.001,0.002,0.008,0.010,,,1.89,0.14,2.03,0.010,26,NNW,3.1,,,
四日市市,東名阪,0.001,0.006,0.019,0.025,,,,,,0.028,,NNW,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.017,0.042,*,,,,,0.015,31,,,,,
亀山市,国道２５号亀山,,0.004,0.013,0.017,0.4,,1.86,0.10,1.96,0.028,,,,,,
松阪市,国道２３号松阪曽原,,*,*,*,*,,*,*,*,*,,,,,,
