市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.061,1.92,0.10,2.02,0.017,24,SE,2.2,320,22.5,53.5
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.054,,,,0.014,23,E,0.6,,,
川越町,川越南小学校,0.002,0.001,0.011,0.012,,0.053,,,,0.021,13,SE,3.1,,,
四日市市,磯津,0.006,0.002,0.013,0.015,,0.057,1.97,0.17,2.14,0.036,,SE,2.7,,,
四日市市,四日市商業,0.004,0.002,0.021,0.023,,0.057,1.93,0.13,2.06,0.015,14,SE,0.7,,,
四日市市,四日市南,0.003,0.001,0.013,0.014,,0.054,,,,0.025,,SE,1.9,,,
四日市市,三浜小学校,0.006,0.002,0.021,0.023,,0.055,1.89,0.25,2.14,0.031,,SE,1.4,,,
四日市市,北星高校,0.004,0.003,0.013,0.016,,0.060,1.93,0.10,2.03,0.016,,SE,2.4,,,
四日市市,楠,0.006,0.002,0.006,0.008,,0.062,1.89,0.12,2.01,0.030,,ESE,3.2,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.008,,ESE,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.010,0.011,,0.059,,,,0.018,22,E,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.060,1.94,0.11,2.05,0.025,16,ESE,2.1,,,
津市,津西が丘小学校,0.002,0.002,0.011,0.013,,0.055,1.92,0.12,2.04,0.018,25,ENE,1.1,,,
津市,津立成小学校,0.002,0.001,0.009,0.010,,0.056,1.94,0.08,2.02,0.019,18,ENE,2.9,,,
津市,林業研究所,0.003,0.001,0.006,0.007,,0.052,1.86,0.07,1.93,0.021,16,E,2.1,,,
松阪市,松阪第五小学校,0.002,0.001,0.007,0.008,,0.054,1.92,0.15,2.07,0.022,16,CALM,0.2,,,
明和町,明星小学校,0.003,0.001,0.008,0.009,,0.052,1.89,0.07,1.96,0.023,18,ENE,2.4,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.009,0.011,,0.039,1.95,0.12,2.07,0.025,29,NE,3.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.062,1.89,0.05,1.94,0.012,16,WSW,1.5,,,
志摩市,鵜方,0.001,0.001,0.007,0.008,,0.043,,,,0.015,5,S,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.064,1.91,0.11,2.02,0.023,17,W,3.2,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.041,1.92,0.06,1.98,0.015,19,WSW,3.0,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.004,0.004,,0.056,1.87,0.09,1.96,0.020,27,SE,3.7,,,
熊野市,熊野木本中学校,0.002,0.000,0.003,0.003,,0.065,1.93,0.06,1.99,0.006,14,ESE,1.8,,,
桑名市,国道２５８号桑名,,0.016,0.022,0.038,0.4,,,,,0.028,12,,,,,
四日市市,北消防署,,0.005,0.021,0.026,,,,,,0.032,14,SE,2.2,,,
四日市市,納屋,0.004,0.076,0.052,0.128,,,1.89,0.21,2.10,0.028,20,SE,3.1,,,
四日市市,東名阪,0.004,0.002,0.015,0.017,,,,,,0.026,,SSE,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.012,0.015,0.4,,,,,0.027,34,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.4,,1.93,0.09,2.02,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.008,0.008,0.4,,1.93,0.10,2.03,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,1.1,320,16.0,79.3
