市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.034,1.92,0.06,1.98,0.005,5,,,0,1.4,66.7
いなべ市,大安中学校,0.000,0.000,0.002,0.002,,0.033,,,,0.004,-7,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.030,,,,0.004,4,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.034,1.92,0.01,1.93,0.000,-4,NNW,4.6,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.030,,,,0.014,,WSW,1.2,,,
四日市市,三浜小学校,0.000,0.001,0.005,0.006,,0.028,1.92,0.13,2.05,0.004,,NW,2.0,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.032,1.92,0.03,1.95,0.003,,NNW,1.6,,,
四日市市,楠,0.002,0.002,0.002,0.004,,0.031,1.93,0.01,1.94,0.000,,SW,1.9,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.000,,NW,3.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.033,,,,0.006,-1,WSW,3.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.001,0.001,,0.037,1.90,0.05,1.95,0.009,1,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.034,1.94,0.06,2.00,0.005,-1,WNW,2.9,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.032,1.90,0.04,1.94,0.009,1,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.031,1.92,0.05,1.97,0.005,2,WSW,3.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.035,1.90,0.07,1.97,0.004,7,NW,3.6,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.032,1.92,0.04,1.96,0.000,-1,W,5.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.028,1.90,0.02,1.92,0.006,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.035,1.95,0.06,2.01,0.016,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.026,,,,0.013,1,NW,7.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.032,1.90,0.05,1.95,0.001,1,SSW,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.034,1.95,0.07,2.02,0.004,-2,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.033,1.94,0.02,1.96,0.009,2,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.038,1.90,0.05,1.95,0.009,7,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.038,1.82,0.05,1.87,0.008,12,,,,,
桑名市,国道２５８号桑名,,0.001,0.005,0.006,0.3,,,,,0.006,3,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.007,5,NW,1.9,,,
四日市市,納屋,0.000,0.000,0.003,0.003,,,*,*,*,0.000,3,WNW,1.8,,,
四日市市,東名阪,0.000,0.003,0.005,0.008,,,,,,0.000,,WNW,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.003,0.006,0.2,,,,,0.002,4,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.4,,1.93,0.05,1.98,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.3,,1.92,0.05,1.97,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.6,0,-7.5,98.7
