市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.011,0.013,,0.003,1.94,0.14,2.08,0.017,11,NNW,2.2,9,24.8,79.4
いなべ市,大安中学校,0.001,0.001,0.011,0.012,,0.005,,,,0.028,6,CALM,0.0,,,
川越町,川越南小学校,0.000,0.004,0.011,0.015,,0.000,,,,0.019,7,NW,1.3,,,
四日市市,磯津,0.002,0.005,0.010,0.015,,0.003,1.91,0.14,2.05,0.012,,ENE,1.6,,,
四日市市,四日市商業,0.001,0.005,0.021,0.026,,0.005,1.94,0.09,2.03,0.016,17,NW,0.9,,,
四日市市,四日市南,0.002,0.001,0.014,0.015,,0.000,,,,0.016,,W,1.3,,,
四日市市,三浜小学校,0.002,0.012,0.013,0.025,,0.002,1.93,0.18,2.11,0.016,,NNE,0.7,,,
四日市市,北星高校,0.002,0.004,0.012,0.016,,0.004,2.11,0.11,2.22,0.010,,NW,0.9,,,
四日市市,楠,0.004,0.006,0.011,0.017,,0.004,1.98,0.28,2.26,0.000,,NE,1.2,,,
四日市市,西朝明中学校,,0.002,0.006,0.008,,,,,,0.001,,WNW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.015,0.026,0.041,,0.004,,,,0.026,22,W,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.008,0.020,0.028,,0.003,1.93,0.11,2.04,0.019,11,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.001,0.012,0.013,,0.004,2.30,0.13,2.43,0.042,25,CALM,0.2,,,
津市,津立成小学校,0.001,0.001,0.007,0.008,,0.008,1.91,0.13,2.04,0.040,29,NW,1.3,,,
津市,林業研究所,0.000,0.001,0.003,0.004,,0.004,1.96,0.13,2.09,0.028,24,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.010,1.95,0.15,2.10,0.035,22,CALM,0.0,,,
明和町,明星小学校,0.000,0.001,0.005,0.006,,0.006,2.28,0.16,2.44,0.043,35,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.008,1.88,0.08,1.96,0.047,39,SE,0.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.013,1.83,0.05,1.88,0.056,34,ENE,0.4,,,
志摩市,鵜方,0.002,0.001,0.005,0.006,,0.019,,,,0.057,35,*,*,,,
伊賀市,伊賀柘植,0.001,0.011,0.009,0.020,,0.002,2.38,0.18,2.56,0.020,14,E,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.007,0.010,,0.001,2.16,0.18,2.34,0.035,17,CALM,0.2,,,
名張市,名張小学校,0.001,0.001,0.004,0.005,,0.002,1.94,0.10,2.04,0.024,9,SSW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.009,1.76,0.05,1.81,0.044,25,NNW,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.012,1.79,0.09,1.88,0.044,32,NE,0.5,,,
桑名市,国道２５８号桑名,,0.006,0.011,0.017,0.3,,,,,0.022,7,,,,,
四日市市,北消防署,,0.004,0.012,0.016,,,,,,0.023,10,NNW,0.9,,,
四日市市,納屋,0.001,0.022,0.016,0.038,,,1.88,0.15,2.03,0.012,3,NNW,0.8,,,
四日市市,東名阪,0.001,0.045,0.024,0.069,,,,,,0.028,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.052,0.023,0.075,0.3,,,,,0.032,14,,,,,
亀山市,国道２５号亀山,,0.020,0.019,0.039,0.2,,1.91,0.12,2.03,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.029,0.018,0.047,0.3,,2.04,0.16,2.20,0.049,,,,,,
