市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.042,1.92,0.08,2.00,0.005,-4,NW,3.9,0,17.1,47.7
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.040,,,,0.008,-6,NW,0.7,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.038,,,,0.016,-3,WNW,2.6,,,
四日市市,磯津,0.001,0.001,0.017,0.018,,0.033,1.95,0.29,2.24,0.004,,WNW,2.3,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.042,1.92,0.02,1.94,0.000,2,NNE,2.0,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.033,,,,0.009,,NW,0.4,,,
四日市市,三浜小学校,0.000,0.000,0.006,0.006,,0.039,1.91,0.00,1.91,0.008,,NW,1.2,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.040,1.90,0.02,1.92,0.002,,NW,3.3,,,
四日市市,楠,0.005,0.001,0.003,0.004,,0.042,1.91,0.17,2.08,0.003,,NW,2.1,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.005,,WNW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.036,,,,0.005,2,WSW,2.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.043,1.88,0.08,1.96,0.010,1,NW,1.3,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.042,1.92,0.07,1.99,0.012,-3,SE,1.0,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.040,1.94,0.09,2.03,0.007,0,SW,1.6,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.041,1.88,0.04,1.92,0.000,-1,W,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.040,1.92,0.10,2.02,0.005,-7,WNW,0.6,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.039,1.92,0.01,1.93,0.004,5,WSW,2.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.026,1.95,0.09,2.04,0.005,-3,SW,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.043,1.90,0.04,1.94,0.005,-3,W,2.8,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.044,,,,0.008,0,N,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.036,1.94,0.14,2.08,0.008,-6,S,0.8,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.013,1.90,0.04,1.94,0.012,1,SW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.027,1.86,0.09,1.95,0.021,3,NNE,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.043,1.87,0.09,1.96,0.021,8,NW,1.7,,,
桑名市,国道２５８号桑名,,0.002,0.010,0.012,0.4,,,,,0.003,5,,,,,
四日市市,北消防署,,0.002,0.009,0.011,,,,,,0.004,2,NNW,2.5,,,
四日市市,納屋,0.000,0.001,0.010,0.011,,,1.90,0.12,2.02,0.007,3,WNW,1.9,,,
四日市市,東名阪,0.000,0.002,0.012,0.014,,,,,,0.000,,N,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.009,0.019,0.4,,,,,0.005,-6,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.4,,1.93,0.04,1.97,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.009,0.014,0.3,,1.89,0.08,1.97,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,6.4,0,8.5,82.9
