市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.018,0.018,,0.043,1.94,0.17,2.11,0.037,28,ENE,0.8,0,10.3,58.2
いなべ市,大安中学校,0.003,0.000,0.011,0.011,,0.054,,,,0.033,38,WNW,1.4,,,
川越町,川越南小学校,0.001,0.000,0.040,0.040,,0.019,,,,0.030,28,ENE,2.0,,,
四日市市,磯津,0.002,0.000,0.038,0.038,,0.026,2.00,0.27,2.27,0.049,,W,1.4,,,
四日市市,四日市商業,0.002,0.000,0.030,0.030,,0.030,1.98,0.07,2.05,0.033,34,NNW,1.6,,,
四日市市,四日市南,0.003,0.000,0.010,0.010,,0.052,,,,0.050,,NW,0.8,,,
四日市市,三浜小学校,*,0.008,0.052,0.060,,0.008,1.97,0.16,2.13,0.040,,NNW,0.8,,,
四日市市,北星高校,0.005,0.000,0.031,0.031,,0.037,1.96,0.12,2.08,0.035,,NNW,2.0,,,
四日市市,楠,0.007,0.007,0.047,0.054,,0.006,1.98,0.17,2.15,0.020,,WNW,1.0,,,
四日市市,西朝明中学校,,0.000,0.013,0.013,,,,,,0.005,,WNW,1.9,,,
鈴鹿市,鈴鹿算所保育所,*,*,*,*,,*,,,,0.038,29,W,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.059,1.91,0.08,1.99,0.035,24,W,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.048,1.95,0.10,2.05,0.042,30,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.052,1.91,0.11,2.02,0.040,30,WNW,2.7,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.050,1.90,0.00,1.90,0.029,26,NW,1.0,,,
松阪市,松阪第五小学校,0.001,0.000,0.011,0.011,,0.034,1.95,0.28,2.23,0.039,38,W,0.6,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.039,1.94,0.06,2.00,0.036,33,WSW,0.8,,,
伊勢市,伊勢厚生中学校,*,*,*,*,,0.033,1.95,0.09,2.04,0.046,33,WSW,1.2,,,
鳥羽市,鳥羽高校,0.003,0.000,0.003,0.003,,0.078,1.95,0.05,2.00,0.053,29,WNW,2.2,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.046,,,,0.041,31,W,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.019,0.020,,0.014,1.96,0.20,2.16,0.038,28,S,0.4,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.013,1.90,0.13,2.03,0.030,26,WSW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.040,1.93,0.10,2.03,0.024,27,N,0.9,,,
熊野市,熊野木本中学校,0.002,0.000,0.004,0.004,,0.059,1.91,0.09,2.00,0.036,32,NW,2.9,,,
桑名市,国道２５８号桑名,,0.009,0.025,0.034,0.5,,,,,0.036,28,,,,,
四日市市,北消防署,,0.001,0.027,0.028,,,,,,0.034,31,NNE,1.7,,,
四日市市,納屋,0.003,0.000,0.040,0.040,,,1.94,0.13,2.07,0.035,34,WNW,1.4,,,
四日市市,東名阪,*,*,*,*,,,,,,0.032,,N,1.0,,,
鈴鹿市,国道２３号鈴鹿,,*,*,*,0.5,,,,,0.028,25,,,,,
亀山市,国道２５号亀山,,0.001,0.017,0.018,0.4,,1.91,0.08,1.99,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.022,0.027,0.4,,1.92,0.09,2.01,0.034,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.1,0,6.3,58.9
