市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.005,0.019,0.024,,0.023,1.95,0.20,2.15,0.027,12,WSW,1.1,111,23.7,77.0
いなべ市,大安中学校,0.001,0.002,0.012,0.014,,0.020,,,,0.032,26,W,1.7,,,
川越町,川越南小学校,0.000,0.005,0.018,0.023,,0.018,,,,0.025,15,SSE,0.9,,,
四日市市,磯津,0.004,0.005,0.020,0.025,,0.032,1.97,0.27,2.24,0.021,,ENE,1.4,,,
四日市市,四日市商業,0.001,0.003,0.016,0.019,,0.024,2.00,0.08,2.08,0.024,18,NNW,0.6,,,
四日市市,四日市南,0.002,0.002,0.013,0.015,,0.011,,,,0.035,,N,0.9,,,
四日市市,三浜小学校,0.002,0.010,0.028,0.038,,0.014,1.96,0.14,2.10,0.024,,CALM,0.3,,,
四日市市,北星高校,0.002,0.006,0.019,0.025,,0.022,1.97,0.18,2.15,0.028,,S,0.6,,,
四日市市,楠,0.006,0.010,0.027,0.037,,0.024,1.98,0.37,2.35,0.011,,E,1.9,,,
四日市市,西朝明中学校,,0.005,0.012,0.017,,,,,,0.046,,NW,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.004,0.020,0.024,,0.025,,,,0.033,22,NNW,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.004,0.018,0.022,,0.016,1.95,0.14,2.09,0.028,10,NNE,0.5,,,
津市,津西が丘小学校,0.002,0.003,0.014,0.017,,0.026,2.01,0.13,2.14,0.033,28,N,0.6,,,
津市,津立成小学校,0.001,0.002,0.012,0.014,,0.026,1.96,0.13,2.09,0.032,15,NW,1.9,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.026,1.89,0.11,2.00,0.022,16,CALM,0.3,,,
松阪市,松阪第五小学校,0.001,0.002,0.009,0.011,,0.031,1.94,0.17,2.11,0.021,13,NNW,0.9,,,
明和町,明星小学校,0.003,0.003,0.010,0.013,,0.028,1.95,0.13,2.08,0.030,21,NW,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.029,1.89,0.09,1.98,0.030,,WNW,0.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.028,1.89,0.07,1.96,0.026,9,SSW,0.6,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.039,,,,0.027,-8,*,*,,,
伊賀市,伊賀柘植,0.001,0.003,0.011,0.014,,0.024,1.95,0.16,2.11,0.024,18,SW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.015,0.020,,0.020,1.95,0.19,2.14,0.024,18,W,1.1,,,
名張市,名張小学校,0.001,0.001,0.005,0.006,,0.013,1.95,0.17,2.12,0.030,19,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.033,1.86,0.08,1.94,0.023,13,ESE,1.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.042,1.84,0.07,1.91,0.013,4,SE,1.4,,,
桑名市,国道２５８号桑名,,0.041,0.035,0.076,0.5,,,,,0.038,16,,,,,
四日市市,北消防署,,0.010,0.022,0.032,,,,,,0.022,22,NW,0.5,,,
四日市市,納屋,0.002,0.013,0.022,0.035,,,2.00,0.24,2.24,0.026,21,ENE,0.7,,,
四日市市,東名阪,0.001,0.010,0.021,0.031,,,,,,0.031,,NNE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.059,0.038,0.097,*,,,,,0.052,30,,,,,
亀山市,国道２５号亀山,,0.009,0.019,0.028,0.5,,1.94,0.18,2.12,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.029,0.028,0.057,0.4,,1.97,0.19,2.16,0.035,,,,,,
