市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.004,0.014,0.018,,0.050,1.94,0.19,2.13,0.044,44,,,262,25.4,68.6
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.051,,,,0.044,44,,,,,
川越町,川越南小学校,0.004,0.002,0.010,0.012,,0.044,,,,0.051,38,,,,,
四日市市,磯津,0.001,0.001,0.005,0.006,,0.046,1.88,0.06,1.94,0.017,,SSE,3.1,,,
四日市市,四日市商業,0.002,0.001,0.011,0.012,,0.054,1.90,0.16,2.06,0.051,16,S,1.4,,,
四日市市,四日市南,0.001,0.003,0.009,0.012,,0.037,,,,0.040,,SSE,2.3,,,
四日市市,三浜,0.002,0.001,0.007,0.008,,0.051,1.83,0.21,2.04,0.026,17,S,2.3,,,
四日市市,北星高校,0.003,0.004,0.016,0.020,,0.044,1.88,0.17,2.05,0.033,,SSE,3.4,,,
四日市市,楠,0.001,0.000,0.006,0.006,,0.051,1.84,0.11,1.95,0.027,,SSW,3.1,,,
四日市市,西朝明中学校,,0.002,0.012,0.014,,,,,,0.040,,ESE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.007,0.008,,0.063,,,,0.033,22,SE,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.069,1.91,0.10,2.01,0.050,34,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.059,1.90,0.07,1.97,0.038,20,ESE,1.3,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.053,1.89,0.09,1.98,0.054,33,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.059,*,*,*,0.026,29,ESE,1.9,,,
松阪市,松阪第五小学校,0.001,0.002,0.006,0.008,,0.050,1.89,0.09,1.98,0.040,29,CALM,0.1,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.049,1.87,0.08,1.95,0.010,11,E,1.2,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.003,0.004,,0.049,1.81,0.06,1.87,0.014,19,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.056,1.84,0.05,1.89,0.018,4,,,,,
志摩市,鵜方,0.002,0.000,0.002,0.002,,0.044,,,,0.014,,E,2.3,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.063,1.91,0.08,1.99,0.028,23,S,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,*,*,*,*,,*,*,*,*,*,*,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.061,1.92,0.09,2.01,0.043,25,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.059,1.86,0.02,1.88,0.014,16,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.061,1.85,0.07,1.92,0.012,18,,,,,
桑名市,国道２５８号桑名,,0.035,0.045,0.080,0.5,,,,,0.043,30,,,,,
四日市市,北消防署,,0.006,0.022,0.028,,,,,,0.027,20,SSE,2.7,,,
四日市市,納屋,0.003,0.126,0.040,0.166,,,1.88,0.17,2.05,0.027,38,SE,2.4,,,
四日市市,東名阪,0.000,0.002,0.010,0.012,,,,,,0.036,,SSE,1.9,,,
四日市市,伊坂,,0.003,0.016,0.019,,,,,,0.037,,ENE,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.005,0.006,0.3,,,,,0.031,30,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.4,,1.92,0.07,1.99,0.031,,,,,,
