市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.004,0.021,0.025,,0.021,1.95,0.17,2.12,0.029,20,,,45,4.4,84.7
いなべ市,大安中学校,0.001,0.001,0.016,0.017,,0.016,,,,0.022,30,,,,,
川越町,川越南小学校,0.000,0.005,0.019,0.024,,0.019,,,,0.021,22,,,,,
四日市市,四日市商業,0.000,0.004,0.018,0.022,,0.020,1.94,0.10,2.04,0.027,24,E,2.2,,,
四日市市,四日市南,0.001,0.008,0.025,0.033,,0.012,,,,0.041,,NNE,0.9,,,
四日市市,三浜小学校,0.001,0.012,0.028,0.040,,0.010,1.93,0.35,2.28,0.031,,NE,1.8,,,
四日市市,北星高校,0.001,0.005,0.018,0.023,,0.020,1.92,0.17,2.09,0.023,,NNE,2.0,,,
四日市市,楠,0.001,0.006,0.022,0.028,,0.021,1.90,0.14,2.04,0.023,,NE,2.7,,,
四日市市,西朝明中学校,,0.004,0.015,0.019,,,,,,0.006,,ENE,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.007,0.025,0.032,,0.016,,,,0.032,28,NE,1.5,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.008,0.009,,0.026,1.91,0.09,2.00,0.017,13,,,,,
津市,津西が丘小学校,0.002,0.004,0.013,0.017,,0.024,1.95,0.16,2.11,0.027,20,ENE,1.4,,,
津市,津立成小学校,0.000,0.003,0.016,0.019,,0.019,1.91,0.11,2.02,0.013,22,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.035,1.90,0.02,1.92,0.011,7,WSW,3.1,,,
松阪市,松阪第五小学校,0.002,0.004,0.017,0.021,,0.018,1.93,0.16,2.09,0.022,19,SSE,1.3,,,
明和町,明星小学校,0.001,0.003,0.016,0.019,,0.017,1.94,0.15,2.09,0.029,23,SSW,1.4,,,
伊勢市,伊勢厚生中学校,0.002,0.005,0.021,0.026,,0.007,1.94,0.17,2.11,0.027,16,,,,,
鳥羽市,鳥羽高校,0.001,0.004,0.018,0.022,,0.010,1.94,0.14,2.08,0.026,,,,,,
志摩市,鵜方,0.001,0.001,0.007,0.008,,0.010,,,,0.008,3,N,1.0,,,
伊賀市,伊賀柘植,0.001,0.002,0.007,0.009,,0.028,1.92,0.13,2.05,0.015,11,SW,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.005,0.009,0.014,,0.018,1.99,0.17,2.16,0.016,6,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.022,1.90,0.02,1.92,0.013,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.040,1.87,0.05,1.92,0.003,5,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.038,1.85,0.05,1.90,0.000,2,,,,,
桑名市,国道２５８号桑名,,0.005,0.014,0.019,0.5,,,,,0.022,19,,,,,
四日市市,北消防署,,0.008,0.026,0.034,,,,,,0.022,24,NNE,2.4,,,
四日市市,納屋,0.000,0.025,0.031,0.056,,,*,*,*,0.031,26,NNE,1.9,,,
四日市市,東名阪,0.000,0.005,0.021,0.026,,,,,,0.030,,ENE,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.025,0.037,0.7,,,,,0.034,25,,,,,
亀山市,国道２５号亀山,,0.002,0.009,0.011,0.4,,1.90,0.08,1.98,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.016,0.019,0.4,,1.92,0.19,2.11,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,W,9.1,71,-2.1,99.3
